,date
1892,2021-09-02 17:01:12.357
1893,2021-09-02 17:02:27.104
1894,2021-09-02 17:02:59.634
1895,2021-09-02 17:03:06.602
1896,2021-09-02 17:03:27.168
1897,2021-09-02 17:05:11.850
1898,2021-09-02 17:06:48.976
1899,2021-09-02 17:07:07.486
1900,2021-09-02 17:11:02.283
1901,2021-09-02 17:11:20.507
1902,2021-09-02 17:11:28.251
1903,2021-09-02 17:11:29.902
1904,2021-09-02 17:11:56.199
1905,2021-09-02 17:12:29.082
1906,2021-09-02 17:12:39.618
1907,2021-09-02 17:12:41.024
1908,2021-09-02 17:15:29.121
1909,2021-09-02 17:16:10.443
1910,2021-09-02 17:17:22.835
1911,2021-09-02 17:18:39.130
1912,2021-09-02 17:18:42.337
1913,2021-09-02 17:19:00.381
1914,2021-09-02 17:19:29.440
1915,2021-09-02 17:20:53.050
1916,2021-09-02 17:21:36.611
1917,2021-09-02 17:21:41.465
1918,2021-09-02 17:22:25.350
1919,2021-09-02 17:22:42.146
1920,2021-09-02 17:22:52.125
1921,2021-09-02 17:23:04.218
1922,2021-09-02 17:23:49.674
1923,2021-09-02 17:23:50.607
1924,2021-09-02 17:24:11.707
1925,2021-09-02 17:25:02.207
1926,2021-09-02 17:26:10.059
1927,2021-09-02 17:26:47.431
1928,2021-09-02 17:27:26.256
1929,2021-09-02 17:27:47.952
1930,2021-09-02 17:28:45.547
1931,2021-09-02 17:28:53.084
1932,2021-09-02 17:30:13.936
1933,2021-09-02 17:30:54.071
1934,2021-09-02 17:33:08.134
1935,2021-09-02 17:34:05.603
1936,2021-09-02 17:35:12.131
1937,2021-09-02 17:35:52.110
1938,2021-09-02 17:36:10.701
1939,2021-09-02 17:37:21.826
1940,2021-09-02 17:39:22.474
1941,2021-09-02 17:40:49.515
1942,2021-09-02 17:41:24.621
1943,2021-09-02 17:41:40.990
1944,2021-09-02 17:42:00.442
1945,2021-09-02 17:42:23.881
1946,2021-09-02 17:43:08.652
1947,2021-09-02 17:43:17.278
1948,2021-09-02 17:44:27.519
1949,2021-09-02 17:44:43.815
1950,2021-09-02 17:44:50.365
1951,2021-09-02 17:45:58.701
1952,2021-09-02 17:46:41.894
1953,2021-09-02 17:47:57.580
1954,2021-09-02 17:49:26.442
1955,2021-09-02 17:50:08.596
1956,2021-09-02 17:50:33.923
1957,2021-09-02 17:51:13.038
1958,2021-09-02 17:52:47.078
1959,2021-09-02 17:53:37.608
1960,2021-09-02 17:54:20.732
1961,2021-09-02 17:55:26.579
1962,2021-09-02 17:55:51.684
1963,2021-09-02 17:55:52.526
1964,2021-09-02 17:59:04.598
1965,2021-09-02 17:59:10.922
1966,2021-09-02 17:59:27.107
1967,2021-09-02 18:00:24.744
1968,2021-09-02 18:01:02.530
1969,2021-09-02 18:01:04.726
1970,2021-09-02 18:02:59.541
1971,2021-09-02 18:04:13.438
1972,2021-09-02 18:06:33.785
1973,2021-09-02 18:06:55.585
1974,2021-09-02 18:07:07.441
1975,2021-09-02 18:07:11.858
1976,2021-09-02 18:07:41.319
1977,2021-09-02 18:09:41.808
1978,2021-09-02 18:13:14.184
1979,2021-09-02 18:13:58.376
1980,2021-09-02 18:14:02.496
1981,2021-09-02 18:14:39.701
1982,2021-09-02 18:14:53.416
1983,2021-09-02 18:15:47.638
1984,2021-09-02 18:17:32.821
1985,2021-09-02 18:17:54.256
1986,2021-09-02 18:18:00.021
1987,2021-09-02 18:18:31.429
1988,2021-09-02 18:19:12.193
1989,2021-09-02 18:20:32.470
1990,2021-09-02 18:20:40.702
1991,2021-09-02 18:21:38.353
1992,2021-09-02 18:24:05.643
1993,2021-09-02 18:24:42.008
1994,2021-09-02 18:24:51.843
1995,2021-09-02 18:25:21.630
1996,2021-09-02 18:25:29.754
1997,2021-09-02 18:26:43.104
1998,2021-09-02 18:26:44.746
1999,2021-09-02 18:30:16.184
2000,2021-09-02 18:30:25.429
2001,2021-09-02 18:30:54.141
2002,2021-09-02 18:32:04.068
2003,2021-09-02 18:32:43.229
2004,2021-09-02 18:35:05.257
2005,2021-09-02 18:35:29.526
2006,2021-09-02 18:35:44.084
2007,2021-09-02 18:35:47.667
2008,2021-09-02 18:36:40.443
2009,2021-09-02 18:38:01.568
2010,2021-09-02 18:39:07.841
2011,2021-09-02 18:39:58.043
2012,2021-09-02 18:41:15.775
2013,2021-09-02 18:41:30.066
2014,2021-09-02 18:41:52.699
2015,2021-09-02 18:41:59.304
2016,2021-09-02 18:42:16.311
2017,2021-09-02 18:42:29.268
2018,2021-09-02 18:42:29.897
2019,2021-09-02 18:44:12.810
2020,2021-09-02 18:45:24.413
2021,2021-09-02 18:47:57.140
2022,2021-09-02 18:50:24.419
2023,2021-09-02 18:50:36.995
2024,2021-09-02 18:50:47.904
2025,2021-09-02 18:51:00.632
2026,2021-09-02 18:51:04.323
2027,2021-09-02 18:51:07.053
2028,2021-09-02 18:54:39.483
2029,2021-09-02 18:55:13.553
2030,2021-09-02 18:55:26.317
2031,2021-09-02 18:56:31.551
2032,2021-09-02 18:57:02.617
2033,2021-09-02 18:57:04.560
2034,2021-09-02 18:58:21.801
2035,2021-09-02 18:58:45.645
2036,2021-09-02 19:00:08.936
2037,2021-09-02 19:01:05.287
2038,2021-09-02 19:01:10.931
2039,2021-09-02 19:01:20.234
2040,2021-09-02 19:01:54.792
2041,2021-09-02 19:01:56.672
2042,2021-09-02 19:03:35.140
2043,2021-09-02 19:05:11.354
2044,2021-09-02 19:06:47.292
2045,2021-09-02 19:07:05.953
2046,2021-09-02 19:09:07.133
2047,2021-09-02 19:09:16.708
2048,2021-09-02 19:09:36.992
2049,2021-09-02 19:10:00.450
2050,2021-09-02 19:10:05.212
2051,2021-09-02 19:10:07.271
2052,2021-09-02 19:10:49.170
2053,2021-09-02 19:11:18.330
2054,2021-09-02 19:11:42.708
2055,2021-09-02 19:12:17.692
2056,2021-09-02 19:12:23.359
2057,2021-09-02 19:12:41.602
2058,2021-09-02 19:13:31.134
2059,2021-09-02 19:14:45.628
2060,2021-09-02 19:16:45.325
2061,2021-09-02 19:18:25.021
2062,2021-09-02 19:19:11.540
2063,2021-09-02 19:19:25.510
2064,2021-09-02 19:19:37.149
2065,2021-09-02 19:20:12.275
2066,2021-09-02 19:20:34.588
2067,2021-09-02 19:20:48.616
2068,2021-09-02 19:20:51.987
2069,2021-09-02 19:24:29.930
2070,2021-09-02 19:25:40.793
2071,2021-09-02 19:25:56.823
2072,2021-09-02 19:26:16.230
2073,2021-09-02 19:27:35.844
2074,2021-09-02 19:28:21.026
2075,2021-09-02 19:29:26.433
2076,2021-09-02 19:29:30.894
2077,2021-09-02 19:30:50.659
2078,2021-09-02 19:31:00.105
2079,2021-09-02 19:31:12.905
2080,2021-09-02 19:31:19.448
2081,2021-09-02 19:31:51.242
2082,2021-09-02 19:32:26.935
2083,2021-09-02 19:35:04.077
2084,2021-09-02 19:35:15.129
2085,2021-09-02 19:34:17.888
2086,2021-09-02 19:36:02.790
2087,2021-09-02 19:36:39.622
2088,2021-09-02 19:36:46.547
2089,2021-09-02 19:37:17.500
2090,2021-09-02 19:37:52.849
2091,2021-09-02 19:38:48.470
2092,2021-09-02 19:39:17.697
2093,2021-09-02 19:39:38.533
2094,2021-09-02 19:40:54.471
2095,2021-09-02 19:43:08.640
2096,2021-09-02 19:43:30.786
2097,2021-09-02 19:44:53.564
2098,2021-09-02 19:45:14.119
2099,2021-09-02 19:46:54.432
2100,2021-09-02 19:47:04.787
2101,2021-09-02 19:48:19.520
2102,2021-09-02 19:49:32.124
2103,2021-09-02 19:49:38.439
2104,2021-09-02 19:50:10.449
2105,2021-09-02 19:50:23.573
2106,2021-09-02 19:50:31.417
2107,2021-09-02 19:50:38.886
2108,2021-09-02 19:51:06.569
2109,2021-09-02 19:52:41.782
2110,2021-09-02 19:53:05.638
2111,2021-09-02 19:53:11.592
2112,2021-09-02 19:54:55.758
2113,2021-09-02 19:55:50.759
2114,2021-09-02 19:55:54.054
2115,2021-09-02 19:56:35.266
2116,2021-09-02 19:56:38.097
2117,2021-09-02 19:57:39.344
2118,2021-09-02 19:58:46.487
2119,2021-09-02 19:58:55.734
2120,2021-09-02 19:59:58.877
2121,2021-09-02 20:01:27.131
2122,2021-09-02 20:01:27.061
2123,2021-09-02 20:01:50.848
2124,2021-09-02 20:05:31.041
2125,2021-09-02 20:05:37.348
2126,2021-09-02 20:06:35.682
2127,2021-09-02 20:06:40.847
2128,2021-09-02 20:06:51.059
2129,2021-09-02 20:07:39.086
2130,2021-09-02 20:08:01.845
2131,2021-09-02 20:09:07.421
2132,2021-09-02 20:11:37.624
2133,2021-09-02 20:11:53.270
2134,2021-09-02 20:12:03.417
2135,2021-09-02 20:12:33.345
2136,2021-09-02 20:13:01.506
2137,2021-09-02 20:13:53.975
2138,2021-09-02 20:14:11.009
2139,2021-09-02 20:16:45.074
2140,2021-09-02 20:17:07.566
2141,2021-09-02 20:17:31.997
2142,2021-09-02 20:17:46.077
2143,2021-09-02 20:19:14.539
2144,2021-09-02 20:20:15.279
2145,2021-09-02 20:21:59.707
2146,2021-09-02 20:22:34.928
2147,2021-09-02 20:23:05.201
2148,2021-09-02 20:26:51.012
2149,2021-09-02 20:28:53.233
2150,2021-09-02 20:29:19.361
2151,2021-09-02 20:29:37.699
2152,2021-09-02 20:30:20.705
2153,2021-09-02 20:31:02.596
2154,2021-09-02 20:32:42.629
2155,2021-09-02 20:33:04.278
2156,2021-09-02 20:33:36.794
2157,2021-09-02 20:33:54.051
2158,2021-09-02 20:35:20.621
2159,2021-09-02 20:35:33.681
2160,2021-09-02 20:37:35.788
2161,2021-09-02 20:37:37.143
2162,2021-09-02 20:38:25.920
2163,2021-09-02 20:38:43.634
2164,2021-09-02 20:39:08.139
2165,2021-09-02 20:39:31.120
2166,2021-09-02 20:40:29.198
2167,2021-09-02 20:40:41.449
2168,2021-09-02 20:40:43.323
2169,2021-09-02 20:43:07.967
2170,2021-09-02 20:45:08.904
2171,2021-09-02 20:44:30.207
2172,2021-09-02 20:46:56.725
2173,2021-09-02 20:46:58.949
2174,2021-09-02 20:47:15.870
2175,2021-09-02 20:47:24.073
2176,2021-09-02 20:48:18.821
2177,2021-09-02 20:48:24.483
2178,2021-09-02 20:49:55.389
2179,2021-09-02 20:50:47.811
2180,2021-09-02 20:52:12.310
2181,2021-09-02 20:52:58.772
2182,2021-09-02 20:53:32.936
2183,2021-09-02 20:55:37.300
2184,2021-09-02 20:55:37.113
2185,2021-09-02 20:55:39.042
2186,2021-09-02 20:56:16.221
2187,2021-09-02 20:56:49.206
2188,2021-09-02 20:57:29.134
2189,2021-09-02 20:57:37.011
2190,2021-09-02 21:00:36.825
2191,2021-09-02 21:00:39.537
2192,2021-09-02 21:01:02.945
2193,2021-09-02 21:01:41.600
2194,2021-09-02 21:02:24.464
2195,2021-09-02 21:02:37.723
2196,2021-09-02 21:02:48.429
2197,2021-09-02 21:04:50.095
2198,2021-09-02 21:05:31.312
2199,2021-09-02 21:05:57.717
2200,2021-09-02 21:07:26.258
2201,2021-09-02 21:08:57.058
2202,2021-09-02 21:08:57.809
2203,2021-09-02 21:09:58.033
2204,2021-09-02 21:10:46.247
2205,2021-09-02 21:12:17.636
2206,2021-09-02 21:13:06.239
2207,2021-09-02 21:14:32.337
2208,2021-09-02 21:16:19.585
2209,2021-09-02 21:16:24.855
2210,2021-09-02 21:16:47.603
2211,2021-09-02 21:18:34.081
2212,2021-09-02 21:19:37.678
2213,2021-09-02 21:20:11.655
2214,2021-09-02 21:20:20.470
2215,2021-09-02 21:21:04.261
2216,2021-09-02 21:26:14.675
2217,2021-09-02 21:27:53.944
2218,2021-09-02 21:28:05.768
2219,2021-09-02 21:29:08.200
2220,2021-09-02 21:29:38.644
2221,2021-09-02 21:29:40.935
2222,2021-09-02 21:30:23.920
2223,2021-09-02 21:31:18.441
2224,2021-09-02 21:31:18.769
2225,2021-09-02 21:34:51.389
2226,2021-09-02 21:35:48.565
2227,2021-09-02 21:36:00.386
2228,2021-09-02 21:25:13.078
2229,2021-09-02 21:39:02.980
2230,2021-09-02 21:39:27.862
2231,2021-09-02 21:42:01.139
2232,2021-09-02 21:44:11.721
2233,2021-09-02 21:44:11.312
2234,2021-09-02 21:44:49.196
2235,2021-09-02 21:46:05.785
2236,2021-09-02 21:48:32.596
2237,2021-09-02 21:48:45.843
2238,2021-09-02 21:49:04.994
2239,2021-09-02 21:49:49.675
2240,2021-09-02 21:50:46.664
2241,2021-09-02 21:50:51.935
2242,2021-09-02 21:53:06.332
2243,2021-09-02 21:53:47.310
2244,2021-09-02 21:53:52.863
2245,2021-09-02 21:54:02.574
2246,2021-09-02 21:55:40.364
2247,2021-09-02 21:56:00.696
2248,2021-09-02 21:57:18.623
2249,2021-09-02 21:59:25.064
2250,2021-09-02 22:00:15.192
2251,2021-09-02 22:00:21.965
2252,2021-09-02 22:00:36.691
2253,2021-09-02 22:00:39.014
2254,2021-09-02 22:02:44.991
2255,2021-09-02 22:03:22.666
2256,2021-09-02 22:03:38.123
2257,2021-09-02 22:02:32.708
2258,2021-09-02 22:04:53.442
2259,2021-09-02 22:05:36.866
2260,2021-09-02 22:07:47.814
2261,2021-09-02 22:08:02.759
2262,2021-09-02 22:08:52.628
2263,2021-09-02 22:09:15.305
2264,2021-09-02 22:09:18.960
2265,2021-09-02 22:09:36.255
2266,2021-09-02 22:10:13.368
2267,2021-09-02 22:10:36.133
2268,2021-09-02 22:11:31.382
2269,2021-09-02 22:12:20.479
2270,2021-09-02 22:12:20.597
2271,2021-09-02 22:12:49.932
2272,2021-09-02 22:13:46.541
2273,2021-09-02 22:15:03.935
2274,2021-09-02 22:16:05.341
2275,2021-09-02 22:19:16.971
2276,2021-09-02 22:20:36.669
2277,2021-09-02 22:22:20.289
2278,2021-09-02 22:23:10.424
2279,2021-09-02 22:23:30.064
2280,2021-09-02 22:25:17.113
2281,2021-09-02 22:26:03.584
2282,2021-09-02 22:26:55.818
2283,2021-09-02 22:27:00.886
2284,2021-09-02 22:28:09.198
2285,2021-09-02 22:29:49.669
2286,2021-09-02 22:30:12.152
2287,2021-09-02 22:30:48.145
2288,2021-09-02 22:31:05.109
2289,2021-09-02 22:31:42.034
2290,2021-09-02 22:35:03.307
2291,2021-09-02 22:35:43.017
2292,2021-09-02 22:36:15.362
2293,2021-09-02 22:38:22.170
2294,2021-09-02 22:39:40.991
2295,2021-09-02 22:40:14.179
2296,2021-09-02 22:42:21.462
2297,2021-09-02 22:44:15.775
2298,2021-09-02 22:47:45.638
2299,2021-09-02 22:48:54.322
2300,2021-09-02 22:49:34.146
2301,2021-09-02 22:51:45.174
2302,2021-09-02 22:53:45.276
2303,2021-09-02 22:54:35.926
2304,2021-09-02 22:57:53.215
2305,2021-09-02 22:57:56.237
2306,2021-09-02 22:58:16.623
2307,2021-09-02 22:58:45.979
2308,2021-09-02 23:03:27.097
2309,2021-09-02 23:03:46.972
2310,2021-09-02 23:04:40.457
2311,2021-09-02 23:06:21.875
2312,2021-09-02 23:08:19.059
2313,2021-09-02 23:10:11.062
2314,2021-09-02 23:11:56.453
2315,2021-09-02 23:12:02.697
2316,2021-09-02 23:13:10.795
2317,2021-09-02 23:13:40.801
2318,2021-09-02 23:13:50.627
2319,2021-09-02 23:14:55.145
2320,2021-09-02 23:16:34.353
2321,2021-09-02 23:20:13.224
2322,2021-09-02 23:20:52.324
2323,2021-09-02 23:21:34.043
2324,2021-09-02 23:23:11.341
2325,2021-09-02 23:24:25.948
2326,2021-09-02 23:25:14.552
2327,2021-09-02 23:25:48.558
2328,2021-09-02 23:26:23.935
2329,2021-09-02 23:27:16.108
2330,2021-09-02 23:28:56.327
2331,2021-09-02 23:29:51.290
2332,2021-09-02 23:30:11.684
2333,2021-09-02 23:30:59.658
2334,2021-09-02 23:33:00.971
2335,2021-09-02 23:35:31.749
2336,2021-09-02 23:35:40.748
2337,2021-09-02 23:36:16.992
2338,2021-09-02 23:37:34.369
2339,2021-09-02 23:41:24.803
2340,2021-09-02 23:41:32.359
2341,2021-09-02 23:43:39.336
2342,2021-09-02 23:43:56.520
2343,2021-09-02 23:44:13.225
2344,2021-09-02 23:44:35.583
2345,2021-09-02 23:45:10.352
2346,2021-09-02 23:45:48.194
2347,2021-09-02 23:47:24.860
2348,2021-09-02 23:49:21.288
2349,2021-09-02 23:49:37.393
2350,2021-09-02 23:50:58.702
2351,2021-09-02 23:54:43.783
2352,2021-09-02 23:57:13.447
2353,2021-09-03 00:00:39.213
2354,2021-09-02 23:59:39.042
2355,2021-09-03 00:01:40.494
2356,2021-09-03 00:03:08.136
2357,2021-09-03 00:03:52.779
2358,2021-09-03 00:05:22.711
2359,2021-09-03 00:05:27.768
2360,2021-09-03 00:07:04.474
2361,2021-09-03 00:08:45.126
2362,2021-09-03 00:10:00.322
2363,2021-09-03 00:10:37.951
2364,2021-09-03 00:11:49.058
2365,2021-09-03 00:13:36.602
2366,2021-09-03 00:16:01.291
2367,2021-09-03 00:14:58.245
2368,2021-09-03 00:21:46.264
2369,2021-09-03 00:22:27.825
2370,2021-09-03 00:22:55.517
2371,2021-09-03 00:27:16.188
2372,2021-09-03 00:30:42.796
2373,2021-09-03 00:31:49.719
2374,2021-09-03 00:33:31.122
2375,2021-09-03 00:34:06.452
2376,2021-09-03 00:34:12.083
2377,2021-09-03 00:36:16.187
2378,2021-09-03 00:36:33.005
2379,2021-09-03 00:39:29.132
2380,2021-09-03 00:40:28.429
2381,2021-09-03 00:43:19.167
2382,2021-09-03 00:42:43.492
2383,2021-09-03 00:45:32.147
2384,2021-09-03 00:46:00.261
2385,2021-09-03 00:48:34.383
2386,2021-09-03 00:50:38.362
2387,2021-09-03 00:52:07.117
2388,2021-09-03 00:54:43.367
2389,2021-09-03 00:55:12.217
2390,2021-09-03 00:56:12.351
2391,2021-09-03 00:56:30.161
2392,2021-09-03 01:00:11.281
2393,2021-09-03 01:00:33.918
2394,2021-09-03 01:01:18.399
2395,2021-09-03 01:02:00.747
2396,2021-09-03 01:04:12.172
2397,2021-09-03 01:05:20.207
2398,2021-09-03 01:07:18.484
2399,2021-09-03 01:08:33.590
2400,2021-09-03 01:09:52.702
2401,2021-09-03 01:12:37.119
2402,2021-09-03 01:12:42.076
2403,2021-09-03 01:15:24.564
2404,2021-09-03 01:15:49.686
2405,2021-09-03 01:17:31.345
2406,2021-09-03 01:18:25.581
2407,2021-09-03 01:18:56.524
2408,2021-09-03 01:19:48.183
2409,2021-09-03 01:22:11.569
2410,2021-09-03 01:23:20.187
2411,2021-09-03 01:24:02.010
2412,2021-09-03 01:24:28.951
2413,2021-09-03 01:26:33.635
2414,2021-09-03 01:27:00.299
2415,2021-09-03 01:27:29.144
2416,2021-09-03 01:28:45.671
2417,2021-09-03 01:28:53.907
2418,2021-09-03 01:29:33.007
2419,2021-09-03 01:33:43.853
2420,2021-09-03 01:35:39.696
2421,2021-09-03 01:36:01.488
2422,2021-09-03 01:41:21.046
2423,2021-09-03 01:41:30.262
2424,2021-09-03 01:42:15.722
2425,2021-09-03 01:42:24.494
2426,2021-09-03 01:42:27.990
2427,2021-09-03 01:45:17.807
2428,2021-09-03 01:45:43.236
2429,2021-09-03 01:47:25.014
2430,2021-09-03 01:48:13.762
2431,2021-09-03 01:50:35.789
2432,2021-09-03 01:52:55.210
2433,2021-09-03 01:53:45.718
2434,2021-09-03 01:54:33.213
2435,2021-09-03 01:57:53.655
2436,2021-09-03 01:59:43.449
2437,2021-09-03 02:05:16.404
2438,2021-09-03 02:05:50.871
2439,2021-09-03 02:06:48.679
2440,2021-09-03 02:10:37.706
2441,2021-09-03 02:12:35.123
2442,2021-09-03 02:16:43.417
2443,2021-09-03 02:18:12.857
2444,2021-09-03 02:23:46.668
2445,2021-09-03 02:24:12.794
2446,2021-09-03 02:24:40.927
2447,2021-09-03 02:25:36.647
2448,2021-09-03 02:25:46.706
2449,2021-09-03 02:26:26.588
2450,2021-09-03 02:32:14.229
2451,2021-09-03 02:36:39.715
2452,2021-09-03 02:39:53.665
2453,2021-09-03 02:46:32.412
2454,2021-09-03 02:47:53.273
2455,2021-09-03 02:49:24.066
2456,2021-09-03 02:52:03.282
2457,2021-09-03 02:54:02.295
2458,2021-09-03 02:55:22.568
2459,2021-09-03 03:01:37.370
2460,2021-09-03 03:01:57.536
2461,2021-09-03 03:03:48.176
2462,2021-09-03 03:04:49.956
2463,2021-09-03 03:05:58.809
2464,2021-09-03 03:10:09.339
2465,2021-09-03 03:10:33.932
2466,2021-09-03 03:12:00.627
2467,2021-09-03 03:12:49.229
2468,2021-09-03 03:16:31.838
2469,2021-09-03 03:17:46.713
2470,2021-09-03 03:18:01.168
2471,2021-09-03 03:19:49.067
2472,2021-09-03 03:29:10.004
2473,2021-09-03 03:33:03.715
2474,2021-09-03 03:39:35.233
2475,2021-09-03 03:42:01.163
2476,2021-09-03 03:45:16.291
2477,2021-09-03 03:48:58.047
2478,2021-09-03 03:49:33.563
2479,2021-09-03 03:52:00.264
2480,2021-09-03 03:52:13.897
2481,2021-09-03 03:53:09.165
2482,2021-09-03 03:57:40.253
2483,2021-09-03 03:59:42.915
2484,2021-09-03 04:02:51.304
2485,2021-09-03 04:04:12.424
2486,2021-09-03 04:04:46.032
2487,2021-09-03 04:07:17.112
2488,2021-09-03 04:09:58.086
2489,2021-09-03 04:11:24.069
2490,2021-09-03 04:12:31.988
2491,2021-09-03 04:13:03.183
2492,2021-09-03 04:14:56.346
2493,2021-09-03 04:17:37.378
2494,2021-09-03 04:21:27.606
2495,2021-09-03 04:21:35.925
2496,2021-09-03 04:21:48.035
2497,2021-09-03 04:23:33.301
2498,2021-09-03 04:24:47.087
2499,2021-09-03 04:27:55.059
2500,2021-09-03 04:28:53.051
2501,2021-09-03 04:29:04.946
2502,2021-09-03 04:31:12.002
2503,2021-09-03 04:33:46.999
2504,2021-09-03 04:34:10.035
2505,2021-09-03 04:34:23.854
2506,2021-09-03 04:36:41.550
2507,2021-09-03 04:39:56.148
2508,2021-09-03 04:41:34.003
2509,2021-09-03 04:42:53.990
2510,2021-09-03 04:45:22.735
2511,2021-09-03 04:46:52.145
2512,2021-09-03 04:50:18.474
2513,2021-09-03 04:51:16.228
2514,2021-09-03 04:51:36.329
2515,2021-09-03 04:54:58.789
2516,2021-09-03 04:57:12.445
2517,2021-09-03 04:57:30.524
2518,2021-09-03 04:58:50.411
2519,2021-09-03 05:03:34.386
2520,2021-09-03 05:06:21.187
2521,2021-09-03 05:06:36.556
2522,2021-09-03 05:10:07.788
2523,2021-09-03 05:10:21.481
2524,2021-09-03 05:13:27.375
2525,2021-09-03 05:14:00.392
2526,2021-09-03 05:16:09.988
2527,2021-09-03 05:16:41.110
2528,2021-09-03 05:21:44.079
2529,2021-09-03 05:26:21.900
2530,2021-09-03 05:27:22.289
2531,2021-09-03 05:29:21.441
2532,2021-09-03 05:31:15.830
2533,2021-09-03 05:32:37.357
2534,2021-09-03 05:36:35.212
2535,2021-09-03 05:39:54.458
2536,2021-09-03 05:40:57.906
2537,2021-09-03 05:44:01.546
2538,2021-09-03 05:46:36.510
2539,2021-09-03 05:49:57.210
2540,2021-09-03 05:51:31.325
2541,2021-09-03 05:52:18.785
2542,2021-09-03 05:55:01.823
2543,2021-09-03 05:57:01.326
2544,2021-09-03 05:55:59.235
2545,2021-09-03 05:57:35.807
2546,2021-09-03 06:00:35.967
2547,2021-09-03 06:00:28.247
2548,2021-09-03 06:04:35.065
2549,2021-09-03 06:05:44.873
2550,2021-09-03 06:07:08.417
2551,2021-09-03 06:08:17.251
2552,2021-09-03 06:10:35.092
2553,2021-09-03 06:13:34.171
2554,2021-09-03 06:14:07.784
2555,2021-09-03 06:18:44.194
2556,2021-09-03 06:20:32.245
2557,2021-09-03 06:20:32.189
2558,2021-09-03 06:22:19.422
2559,2021-09-03 06:27:31.923
2560,2021-09-03 06:27:41.594
2561,2021-09-03 06:30:30.866
2562,2021-09-03 06:32:27.862
2563,2021-09-03 06:34:12.685
2564,2021-09-03 06:35:49.432
2565,2021-09-03 06:39:32.457
2566,2021-09-03 06:45:45.337
2567,2021-09-03 06:45:58.801
2568,2021-09-03 06:46:31.334
2569,2021-09-03 06:48:16.377
2570,2021-09-03 06:48:26.232
2571,2021-09-03 06:50:58.577
2572,2021-09-03 06:51:59.191
2573,2021-09-03 06:54:59.961
2574,2021-09-03 06:57:45.117
2575,2021-09-03 06:59:54.247
2576,2021-09-03 07:00:01.012
2577,2021-09-03 07:02:37.554
2578,2021-09-03 07:07:05.121
2579,2021-09-03 07:07:39.845
2580,2021-09-03 07:09:35.306
2581,2021-09-03 07:09:56.909
2582,2021-09-03 07:11:34.482
2583,2021-09-03 07:13:43.878
2584,2021-09-03 07:14:09.383
2585,2021-09-03 07:14:29.801
2586,2021-09-03 07:14:39.194
2587,2021-09-03 07:16:47.030
2588,2021-09-03 07:16:50.930
2589,2021-09-03 07:18:28.529
2590,2021-09-03 07:19:05.962
2591,2021-09-03 07:20:14.544
2592,2021-09-03 07:21:24.121
2593,2021-09-03 07:21:51.060
2594,2021-09-03 07:22:12.786
2595,2021-09-03 07:23:33.299
2596,2021-09-03 07:23:41.581
2597,2021-09-03 07:26:55.578
2598,2021-09-03 07:27:29.105
2599,2021-09-03 07:29:25.762
2600,2021-09-03 07:29:47.242
2601,2021-09-03 07:30:49.814
2602,2021-09-03 07:34:11.204
2603,2021-09-03 07:34:43.335
2604,2021-09-03 07:35:16.562
2605,2021-09-03 07:35:24.832
2606,2021-09-03 07:35:38.572
2607,2021-09-03 07:36:17.693
2608,2021-09-03 07:37:05.341
2609,2021-09-03 07:37:21.703
2610,2021-09-03 07:38:51.742
2611,2021-09-03 07:41:59.244
2612,2021-09-03 07:42:20.610
2613,2021-09-03 07:43:17.080
2614,2021-09-03 07:43:19.066
2615,2021-09-03 07:43:32.384
2616,2021-09-03 07:44:47.033
2617,2021-09-03 07:49:46.745
2618,2021-09-03 07:49:54.508
2619,2021-09-03 07:50:36.819
2620,2021-09-03 07:50:41.301
2621,2021-09-03 07:51:33.157
2622,2021-09-03 07:52:17.770
2623,2021-09-03 07:52:26.840
2624,2021-09-03 07:55:14.693
2625,2021-09-03 07:57:30.289
2626,2021-09-03 07:58:07.407
2627,2021-09-03 07:59:29.563
2628,2021-09-03 08:00:21.673
2629,2021-09-03 08:00:53.570
2630,2021-09-03 08:01:07.753
2631,2021-09-03 08:02:35.144
2632,2021-09-03 08:03:28.941
2633,2021-09-03 08:06:32.791
2634,2021-09-03 08:06:47.197
2635,2021-09-03 08:06:58.579
2636,2021-09-03 08:08:08.001
2637,2021-09-03 08:09:00.471
2638,2021-09-03 08:09:26.727
2639,2021-09-03 08:09:39.466
2640,2021-09-03 08:12:11.073
2641,2021-09-03 08:12:43.295
2642,2021-09-03 08:15:25.204
2643,2021-09-03 08:16:51.154
2644,2021-09-03 08:17:36.806
2645,2021-09-03 08:18:33.852
2646,2021-09-03 08:18:51.116
2647,2021-09-03 08:20:33.565
2648,2021-09-03 08:21:29.380
2649,2021-09-03 08:22:47.791
2650,2021-09-03 08:23:35.986
2651,2021-09-03 08:23:56.416
2652,2021-09-03 08:25:22.569
2653,2021-09-03 08:26:31.995
2654,2021-09-03 08:28:34.061
2655,2021-09-03 08:29:10.450
2656,2021-09-03 08:29:59.063
2657,2021-09-03 08:30:03.801
2658,2021-09-03 08:31:55.519
2659,2021-09-03 08:32:39.225
2660,2021-09-03 08:32:42.688
2661,2021-09-03 08:32:45.714
2662,2021-09-03 08:36:57.521
2663,2021-09-03 08:37:21.513
2664,2021-09-03 08:37:55.852
2665,2021-09-03 08:39:25.547
2666,2021-09-03 08:40:28.672
2667,2021-09-03 08:42:12.653
2668,2021-09-03 08:43:30.616
