,date
823,2021-09-01 20:41:28.922
824,2021-09-01 20:44:30.037
825,2021-09-01 20:45:42.612
826,2021-09-01 20:45:44.675
827,2021-09-01 20:47:06.676
828,2021-09-01 20:48:39.807
829,2021-09-01 20:50:50.525
830,2021-09-01 20:51:52.061
831,2021-09-01 20:52:42.239
832,2021-09-01 20:52:47.348
833,2021-09-01 20:52:52.871
834,2021-09-01 20:52:56.163
835,2021-09-01 20:53:24.612
836,2021-09-01 20:54:02.935
837,2021-09-01 20:55:28.691
838,2021-09-01 20:57:17.979
839,2021-09-01 20:57:44.150
840,2021-09-01 20:58:43.554
841,2021-09-01 20:59:30.669
842,2021-09-01 21:00:17.291
843,2021-09-01 21:00:41.823
844,2021-09-01 21:00:44.597
845,2021-09-01 21:02:41.230
846,2021-09-01 21:03:34.371
847,2021-09-01 21:04:30.770
848,2021-09-01 21:05:14.155
849,2021-09-01 21:06:36.466
850,2021-09-01 21:06:37.809
851,2021-09-01 21:10:01.919
852,2021-09-01 21:11:38.648
853,2021-09-01 21:11:53.124
854,2021-09-01 21:12:19.988
855,2021-09-01 21:13:01.023
856,2021-09-01 21:14:03.153
857,2021-09-01 21:14:18.479
858,2021-09-01 21:15:10.754
859,2021-09-01 21:15:42.201
860,2021-09-01 21:17:36.409
861,2021-09-01 21:17:42.135
862,2021-09-01 21:18:51.781
863,2021-09-01 21:20:27.566
864,2021-09-01 21:20:58.264
865,2021-09-01 21:22:57.320
866,2021-09-01 21:24:27.958
867,2021-09-01 21:24:58.680
868,2021-09-01 21:26:07.791
869,2021-09-01 21:27:24.771
870,2021-09-01 21:27:41.101
871,2021-09-01 21:28:07.212
872,2021-09-01 21:28:20.075
873,2021-09-01 21:28:24.872
874,2021-09-01 21:28:24.937
875,2021-09-01 21:28:27.126
876,2021-09-01 21:29:09.426
877,2021-09-01 21:31:52.351
878,2021-09-01 21:33:01.571
879,2021-09-01 21:33:35.022
880,2021-09-01 21:33:42.325
881,2021-09-01 21:33:44.925
882,2021-09-01 21:33:51.074
883,2021-09-01 21:33:56.657
884,2021-09-01 21:34:24.976
885,2021-09-01 21:36:45.427
886,2021-09-01 21:37:46.205
887,2021-09-01 21:38:27.240
888,2021-09-01 21:38:29.187
889,2021-09-01 21:40:23.011
890,2021-09-01 21:40:34.580
891,2021-09-01 21:40:39.406
892,2021-09-01 21:41:14.290
893,2021-09-01 21:41:41.353
894,2021-09-01 21:44:06.583
895,2021-09-01 21:44:35.988
896,2021-09-01 21:45:09.868
897,2021-09-01 21:46:39.929
898,2021-09-01 21:47:00.950
899,2021-09-01 21:47:14.230
900,2021-09-01 21:48:55.672
901,2021-09-01 21:50:58.611
902,2021-09-01 21:51:55.923
903,2021-09-01 21:53:23.468
904,2021-09-01 21:53:29.975
905,2021-09-01 21:57:08.002
906,2021-09-01 21:57:19.177
907,2021-09-01 21:58:25.703
908,2021-09-01 21:58:32.240
909,2021-09-01 21:59:28.299
910,2021-09-01 22:00:10.928
911,2021-09-01 22:01:01.232
912,2021-09-01 22:03:07.596
913,2021-09-01 22:03:38.459
914,2021-09-01 22:03:46.185
915,2021-09-01 22:04:39.637
916,2021-09-01 22:04:52.542
917,2021-09-01 22:05:27.652
918,2021-09-01 22:07:06.061
919,2021-09-01 22:08:04.358
920,2021-09-01 22:08:42.233
921,2021-09-01 22:09:58.731
922,2021-09-01 22:10:25.395
923,2021-09-01 22:10:45.944
924,2021-09-01 22:11:08.142
925,2021-09-01 22:11:25.381
926,2021-09-01 22:11:50.640
927,2021-09-01 22:14:47.477
928,2021-09-01 22:15:16.830
929,2021-09-01 22:16:17.367
930,2021-09-01 22:17:29.469
931,2021-09-01 22:17:34.960
932,2021-09-01 22:17:34.473
933,2021-09-01 22:17:55.931
934,2021-09-01 22:21:25.297
935,2021-09-01 22:22:18.027
936,2021-09-01 22:22:30.892
937,2021-09-01 22:23:04.196
938,2021-09-01 22:23:08.427
939,2021-09-01 22:23:12.463
940,2021-09-01 22:23:25.551
941,2021-09-01 22:23:34.321
942,2021-09-01 22:26:38.026
943,2021-09-01 22:27:00.412
944,2021-09-01 22:27:02.098
945,2021-09-01 22:28:13.435
946,2021-09-01 22:28:39.230
947,2021-09-01 22:29:27.152
948,2021-09-01 22:31:59.607
949,2021-09-01 22:32:19.817
950,2021-09-01 22:32:28.331
951,2021-09-01 22:33:06.698
952,2021-09-01 22:33:07.433
953,2021-09-01 22:33:19.687
954,2021-09-01 22:33:34.029
955,2021-09-01 22:33:42.314
956,2021-09-01 22:34:15.448
957,2021-09-01 22:35:45.885
958,2021-09-01 22:37:41.743
959,2021-09-01 22:37:49.877
960,2021-09-01 22:38:11.338
961,2021-09-01 22:38:55.137
962,2021-09-01 22:39:33.646
963,2021-09-01 22:42:08.954
964,2021-09-01 22:43:19.129
965,2021-09-01 22:43:56.071
966,2021-09-01 22:44:07.551
967,2021-09-01 22:44:16.170
968,2021-09-01 22:44:56.310
969,2021-09-01 22:47:39.593
970,2021-09-01 22:48:28.557
971,2021-09-01 22:48:50.469
972,2021-09-01 22:49:45.084
973,2021-09-01 22:50:03.327
974,2021-09-01 22:50:18.883
975,2021-09-01 22:52:54.693
976,2021-09-01 22:54:18.725
977,2021-09-01 22:54:35.012
978,2021-09-01 22:54:46.470
979,2021-09-01 22:55:04.688
980,2021-09-01 22:58:09.449
981,2021-09-01 22:58:17.685
982,2021-09-01 23:00:25.792
983,2021-09-01 23:01:59.818
984,2021-09-01 23:04:40.987
985,2021-09-01 23:05:22.709
986,2021-09-01 23:06:37.246
987,2021-09-01 23:07:51.504
988,2021-09-01 23:08:44.780
989,2021-09-01 23:09:45.406
990,2021-09-01 23:11:15.410
991,2021-09-01 23:11:15.781
992,2021-09-01 23:11:34.148
993,2021-09-01 23:11:54.961
994,2021-09-01 23:12:03.617
995,2021-09-01 23:13:01.259
996,2021-09-01 23:13:05.186
997,2021-09-01 23:15:32.233
998,2021-09-01 23:18:39.116
999,2021-09-01 23:18:57.073
1000,2021-09-01 23:19:18.318
1001,2021-09-01 23:20:04.586
1002,2021-09-01 23:22:07.789
1003,2021-09-01 23:22:49.285
1004,2021-09-01 23:23:52.849
1005,2021-09-01 23:24:35.039
1006,2021-09-01 23:24:54.214
1007,2021-09-01 23:25:23.067
1008,2021-09-01 23:25:23.999
1009,2021-09-01 23:28:48.343
1010,2021-09-01 23:28:59.707
1011,2021-09-01 23:29:01.346
1012,2021-09-01 23:29:38.780
1013,2021-09-01 23:30:26.245
1014,2021-09-01 23:31:09.036
1015,2021-09-01 23:31:18.887
1016,2021-09-01 23:35:07.545
1017,2021-09-01 23:36:04.214
1018,2021-09-01 23:38:27.636
1019,2021-09-01 23:38:37.089
1020,2021-09-01 23:38:43.068
1021,2021-09-01 23:39:03.847
1022,2021-09-01 23:43:29.622
1023,2021-09-01 23:43:57.223
1024,2021-09-01 23:44:13.094
1025,2021-09-01 23:45:11.027
1026,2021-09-01 23:48:39.396
1027,2021-09-01 23:49:14.911
1028,2021-09-01 23:49:53.293
1029,2021-09-01 23:56:16.670
1030,2021-09-01 23:57:47.068
1031,2021-09-01 23:58:17.072
1032,2021-09-01 23:58:18.294
1033,2021-09-02 00:02:25.006
1034,2021-09-02 00:03:14.130
1035,2021-09-02 00:04:40.452
1036,2021-09-02 00:09:03.365
1037,2021-09-02 00:09:34.030
1038,2021-09-02 00:11:10.039
1039,2021-09-02 00:11:11.384
1040,2021-09-02 00:12:07.533
1041,2021-09-02 00:13:39.173
1042,2021-09-02 00:20:44.584
1043,2021-09-02 00:20:46.929
1044,2021-09-02 00:22:11.614
1045,2021-09-02 00:22:11.745
1046,2021-09-02 00:22:28.773
1047,2021-09-02 00:22:29.430
1048,2021-09-02 00:27:24.355
1049,2021-09-02 00:27:45.842
1050,2021-09-02 00:29:34.074
1051,2021-09-02 00:31:14.237
1052,2021-09-02 00:31:19.409
1053,2021-09-02 00:31:34.429
1054,2021-09-02 00:32:25.282
1055,2021-09-02 00:33:15.371
1056,2021-09-02 00:34:22.050
1057,2021-09-02 00:37:35.175
1058,2021-09-02 00:38:03.523
1059,2021-09-02 00:39:04.487
1060,2021-09-02 00:42:28.075
1061,2021-09-02 00:43:26.787
1062,2021-09-02 00:43:30.372
1063,2021-09-02 00:43:54.977
1064,2021-09-02 00:46:51.235
1065,2021-09-02 00:47:15.513
1066,2021-09-02 00:47:21.577
1067,2021-09-02 00:49:29.620
1068,2021-09-02 00:49:54.477
1069,2021-09-02 00:52:58.960
1070,2021-09-02 00:54:01.933
1071,2021-09-02 00:55:44.354
1072,2021-09-02 00:56:25.423
1073,2021-09-02 00:57:56.339
1074,2021-09-02 00:58:09.402
1075,2021-09-02 00:58:12.171
1076,2021-09-02 00:58:45.318
1077,2021-09-02 01:02:35.382
1078,2021-09-02 01:02:39.784
1079,2021-09-02 01:07:04.410
1080,2021-09-02 01:08:21.813
1081,2021-09-02 01:09:13.149
1082,2021-09-02 01:10:14.856
1083,2021-09-02 01:10:22.498
1084,2021-09-02 01:12:22.180
1085,2021-09-02 01:13:48.983
1086,2021-09-02 01:14:18.162
1087,2021-09-02 01:17:52.629
1088,2021-09-02 01:20:17.140
1089,2021-09-02 01:22:58.795
1090,2021-09-02 01:23:26.106
1091,2021-09-02 01:28:24.627
1092,2021-09-02 01:29:10.773
1093,2021-09-02 01:32:20.758
1094,2021-09-02 01:34:48.284
1095,2021-09-02 01:34:51.817
1096,2021-09-02 01:35:26.825
1097,2021-09-02 01:39:17.480
1098,2021-09-02 01:41:25.480
1099,2021-09-02 01:41:52.258
1100,2021-09-02 01:42:03.676
1101,2021-09-02 01:42:19.421
1102,2021-09-02 01:42:20.972
1103,2021-09-02 01:48:16.209
1104,2021-09-02 01:48:17.650
1105,2021-09-02 01:48:31.957
1106,2021-09-02 01:53:39.450
1107,2021-09-02 01:54:59.446
1108,2021-09-02 01:55:15.861
1109,2021-09-02 01:57:13.599
1110,2021-09-02 01:58:39.348
1111,2021-09-02 02:00:30.945
1112,2021-09-02 02:06:44.509
1113,2021-09-02 02:08:05.776
1114,2021-09-02 02:10:22.326
1115,2021-09-02 02:11:30.440
1116,2021-09-02 02:15:53.726
1117,2021-09-02 02:16:11.908
1118,2021-09-02 02:17:57.751
1119,2021-09-02 02:25:18.679
1120,2021-09-02 02:27:16.223
1121,2021-09-02 02:29:01.259
1122,2021-09-02 02:29:40.757
1123,2021-09-02 02:30:14.995
1124,2021-09-02 02:31:31.441
1125,2021-09-02 02:31:56.480
1126,2021-09-02 02:32:56.443
1127,2021-09-02 02:36:27.000
1128,2021-09-02 02:38:34.921
1129,2021-09-02 02:40:05.161
1130,2021-09-02 02:41:52.512
1131,2021-09-02 02:42:07.565
1132,2021-09-02 02:43:35.164
1133,2021-09-02 02:43:39.684
1134,2021-09-02 02:47:22.381
1135,2021-09-02 02:48:48.447
1136,2021-09-02 02:49:52.937
1137,2021-09-02 02:50:11.859
1138,2021-09-02 02:51:20.737
1139,2021-09-02 02:56:44.950
1140,2021-09-02 02:57:42.161
1141,2021-09-02 02:58:32.017
1142,2021-09-02 02:59:29.389
1143,2021-09-02 02:59:44.882
1144,2021-09-02 03:00:27.595
1145,2021-09-02 03:04:18.240
1146,2021-09-02 03:04:28.706
1147,2021-09-02 03:05:39.883
1148,2021-09-02 03:08:39.575
1149,2021-09-02 03:11:04.373
1150,2021-09-02 03:11:41.482
1151,2021-09-02 03:12:18.619
1152,2021-09-02 03:17:20.217
1153,2021-09-02 03:20:36.690
1154,2021-09-02 03:24:31.824
1155,2021-09-02 03:25:27.012
1156,2021-09-02 03:25:49.354
1157,2021-09-02 03:27:44.313
1158,2021-09-02 03:28:06.917
1159,2021-09-02 03:31:19.391
1160,2021-09-02 03:31:34.363
1161,2021-09-02 03:32:51.451
1162,2021-09-02 03:34:59.804
1163,2021-09-02 03:37:55.852
1164,2021-09-02 03:39:23.545
1165,2021-09-02 03:40:48.616
1166,2021-09-02 03:41:40.938
1167,2021-09-02 03:41:57.691
1168,2021-09-02 03:43:49.260
1169,2021-09-02 03:44:11.256
1170,2021-09-02 03:48:31.385
1171,2021-09-02 03:48:14.464
1172,2021-09-02 03:53:40.115
1173,2021-09-02 03:55:52.540
1174,2021-09-02 03:56:13.950
1175,2021-09-02 04:02:16.942
1176,2021-09-02 04:05:42.554
1177,2021-09-02 04:06:33.102
1178,2021-09-02 04:17:55.584
1179,2021-09-02 04:18:55.701
1180,2021-09-02 04:20:47.541
1181,2021-09-02 04:23:18.149
1182,2021-09-02 04:25:34.879
1183,2021-09-02 04:29:07.765
1184,2021-09-02 04:31:43.979
1185,2021-09-02 04:32:07.178
1186,2021-09-02 04:37:15.473
1187,2021-09-02 04:36:46.744
1188,2021-09-02 04:38:29.005
1189,2021-09-02 04:43:38.372
1190,2021-09-02 04:44:19.029
1191,2021-09-02 04:44:48.561
1192,2021-09-02 04:46:16.916
1193,2021-09-02 04:48:13.408
1194,2021-09-02 04:49:17.616
1195,2021-09-02 04:52:54.757
1196,2021-09-02 04:53:01.235
1197,2021-09-02 04:54:22.010
1198,2021-09-02 04:56:31.461
1199,2021-09-02 04:59:28.340
1200,2021-09-02 05:00:55.528
1201,2021-09-02 05:03:51.042
1202,2021-09-02 05:04:31.771
1203,2021-09-02 05:05:32.898
1204,2021-09-02 05:09:43.331
1205,2021-09-02 05:09:53.063
1206,2021-09-02 05:10:28.306
1207,2021-09-02 05:14:30.010
1208,2021-09-02 05:17:06.196
1209,2021-09-02 05:17:06.064
1210,2021-09-02 05:18:59.406
1211,2021-09-02 05:21:14.238
1212,2021-09-02 05:21:28.568
1213,2021-09-02 05:34:41.737
1214,2021-09-02 05:35:39.010
1215,2021-09-02 05:39:58.610
1216,2021-09-02 05:40:51.809
1217,2021-09-02 05:40:52.739
1218,2021-09-02 05:41:39.456
1219,2021-09-02 05:44:26.132
1220,2021-09-02 05:47:06.686
1221,2021-09-02 05:48:07.506
1222,2021-09-02 05:51:49.206
1223,2021-09-02 05:53:28.820
1224,2021-09-02 05:53:35.245
1225,2021-09-02 05:54:32.980
1226,2021-09-02 05:55:58.570
1227,2021-09-02 05:56:16.281
1228,2021-09-02 05:58:23.445
1229,2021-09-02 05:58:24.809
1230,2021-09-02 05:58:47.247
1231,2021-09-02 06:02:19.036
1232,2021-09-02 06:03:57.748
1233,2021-09-02 06:05:21.719
1234,2021-09-02 06:06:08.584
1235,2021-09-02 06:06:31.533
1236,2021-09-02 06:07:38.038
1237,2021-09-02 06:08:45.396
1238,2021-09-02 06:10:01.745
1239,2021-09-02 06:15:32.746
1240,2021-09-02 06:16:09.400
1241,2021-09-02 06:19:38.475
1242,2021-09-02 06:19:44.266
1243,2021-09-02 06:22:10.482
1244,2021-09-02 06:23:10.989
1245,2021-09-02 06:24:27.026
1246,2021-09-02 06:25:06.095
1247,2021-09-02 06:26:38.488
1248,2021-09-02 06:27:45.500
1249,2021-09-02 06:30:28.231
1250,2021-09-02 06:31:59.681
1251,2021-09-02 06:32:35.230
1252,2021-09-02 06:33:31.424
1253,2021-09-02 06:35:48.190
1254,2021-09-02 06:38:06.296
1255,2021-09-02 06:44:04.860
1256,2021-09-02 06:44:49.573
1257,2021-09-02 06:45:31.857
1258,2021-09-02 06:50:27.215
1259,2021-09-02 06:52:25.008
1260,2021-09-02 06:54:47.936
1261,2021-09-02 06:55:48.516
1262,2021-09-02 06:57:11.071
1263,2021-09-02 06:59:15.032
1264,2021-09-02 07:01:09.042
1265,2021-09-02 07:02:00.713
1266,2021-09-02 07:04:23.071
1267,2021-09-02 07:05:53.236
1268,2021-09-02 07:07:50.924
1269,2021-09-02 07:10:11.754
1270,2021-09-02 07:11:16.108
1271,2021-09-02 07:15:10.074
1272,2021-09-02 07:16:40.335
1273,2021-09-02 07:16:57.821
1274,2021-09-02 07:20:36.568
1275,2021-09-02 07:21:16.311
1276,2021-09-02 07:22:38.617
1277,2021-09-02 07:23:09.223
1278,2021-09-02 07:24:43.514
1279,2021-09-02 07:27:28.047
1280,2021-09-02 07:27:29.683
1281,2021-09-02 07:29:05.111
1282,2021-09-02 07:29:07.424
1283,2021-09-02 07:30:01.055
1284,2021-09-02 07:33:05.455
1285,2021-09-02 07:33:33.671
1286,2021-09-02 07:33:36.163
1287,2021-09-02 07:33:55.867
1288,2021-09-02 07:34:49.326
1289,2021-09-02 07:35:39.739
1290,2021-09-02 07:35:53.952
1291,2021-09-02 07:36:46.733
1292,2021-09-02 07:39:22.644
1293,2021-09-02 07:40:13.719
1294,2021-09-02 07:40:46.701
1295,2021-09-02 07:40:51.427
1296,2021-09-02 07:41:52.996
1297,2021-09-02 07:44:52.427
1298,2021-09-02 07:46:41.553
1299,2021-09-02 07:49:27.365
1300,2021-09-02 07:50:00.502
1301,2021-09-02 07:50:55.620
1302,2021-09-02 07:51:48.930
1303,2021-09-02 07:53:19.043
1304,2021-09-02 07:54:18.457
1305,2021-09-02 07:56:15.534
1306,2021-09-02 07:58:30.607
1307,2021-09-02 08:02:01.364
1308,2021-09-02 08:05:09.493
1309,2021-09-02 08:07:52.148
1310,2021-09-02 08:11:16.639
1311,2021-09-02 08:11:30.948
1312,2021-09-02 08:14:09.750
1313,2021-09-02 08:15:14.095
1314,2021-09-02 08:15:23.075
1315,2021-09-02 08:15:53.331
1316,2021-09-02 08:16:56.978
1317,2021-09-02 08:19:32.203
1318,2021-09-02 08:20:01.047
1319,2021-09-02 08:20:53.986
1320,2021-09-02 08:22:09.569
1321,2021-09-02 08:23:42.384
1322,2021-09-02 08:24:07.679
1323,2021-09-02 08:25:28.510
1324,2021-09-02 08:27:40.315
1325,2021-09-02 08:28:00.639
1326,2021-09-02 08:28:25.367
1327,2021-09-02 08:31:05.725
1328,2021-09-02 08:32:13.003
1329,2021-09-02 08:33:33.743
1330,2021-09-02 08:35:08.738
1331,2021-09-02 08:36:11.824
1332,2021-09-02 08:35:16.041
1333,2021-09-02 08:37:06.860
1334,2021-09-02 08:37:25.681
1335,2021-09-02 08:38:26.056
1336,2021-09-02 08:39:48.114
1337,2021-09-02 08:43:49.223
1338,2021-09-02 08:44:22.420
1339,2021-09-02 08:44:56.302
1340,2021-09-02 08:45:05.705
1341,2021-09-02 08:47:22.400
1342,2021-09-02 08:47:38.605
1343,2021-09-02 08:50:42.137
1344,2021-09-02 08:54:33.105
1345,2021-09-02 08:55:10.135
1346,2021-09-02 08:55:09.107
1347,2021-09-02 08:55:46.097
1348,2021-09-02 08:57:57.749
1349,2021-09-02 09:03:34.718
1350,2021-09-02 09:03:52.473
1351,2021-09-02 09:03:56.405
1352,2021-09-02 09:04:08.891
1353,2021-09-02 09:04:16.149
1354,2021-09-02 09:04:24.489
1355,2021-09-02 09:08:14.003
1356,2021-09-02 09:10:38.872
1357,2021-09-02 09:10:43.422
1358,2021-09-02 09:10:48.985
1359,2021-09-02 09:12:54.788
1360,2021-09-02 09:16:15.522
1361,2021-09-02 09:16:36.462
1362,2021-09-02 09:17:50.186
1363,2021-09-02 09:18:19.061
1364,2021-09-02 09:18:31.766
1365,2021-09-02 09:24:24.436
1366,2021-09-02 09:26:20.300
1367,2021-09-02 09:28:11.110
1368,2021-09-02 09:28:42.628
1369,2021-09-02 09:29:13.027
1370,2021-09-02 09:31:17.172
1371,2021-09-02 09:31:29.703
1372,2021-09-02 09:31:59.498
1373,2021-09-02 09:35:29.081
1374,2021-09-02 09:37:10.073
1375,2021-09-02 09:37:16.240
1376,2021-09-02 09:40:42.855
1377,2021-09-02 09:40:44.673
1378,2021-09-02 09:41:07.157
1379,2021-09-02 09:42:48.197
1380,2021-09-02 09:43:45.556
1381,2021-09-02 09:44:14.431
1382,2021-09-02 09:44:48.006
1383,2021-09-02 09:45:13.191
1384,2021-09-02 09:47:08.960
1385,2021-09-02 09:48:31.536
1386,2021-09-02 09:49:16.520
1387,2021-09-02 09:49:24.203
1388,2021-09-02 09:49:42.505
1389,2021-09-02 09:49:46.472
1390,2021-09-02 09:50:35.195
1391,2021-09-02 09:52:00.818
1392,2021-09-02 09:56:15.463
1393,2021-09-02 09:56:14.077
1394,2021-09-02 09:57:52.189
1395,2021-09-02 09:56:55.767
1396,2021-09-02 09:59:13.391
1397,2021-09-02 09:59:21.955
1398,2021-09-02 10:00:33.301
1399,2021-09-02 10:02:36.615
1400,2021-09-02 10:03:11.456
1401,2021-09-02 10:03:55.429
1402,2021-09-02 10:04:05.066
1403,2021-09-02 10:04:40.496
1404,2021-09-02 10:04:42.552
1405,2021-09-02 10:05:00.995
1406,2021-09-02 10:06:54.041
1407,2021-09-02 10:08:12.001
1408,2021-09-02 10:08:40.340
1409,2021-09-02 10:09:21.889
1410,2021-09-02 10:10:14.811
1411,2021-09-02 10:11:25.255
1412,2021-09-02 10:12:18.805
1413,2021-09-02 10:14:23.330
1414,2021-09-02 10:14:44.282
1415,2021-09-02 10:14:48.082
1416,2021-09-02 10:15:48.467
1417,2021-09-02 10:19:51.812
1418,2021-09-02 10:20:23.825
1419,2021-09-02 10:20:45.668
1420,2021-09-02 10:21:49.285
1421,2021-09-02 10:24:25.253
1422,2021-09-02 10:26:08.111
1423,2021-09-02 10:26:31.142
1424,2021-09-02 10:26:45.232
1425,2021-09-02 10:27:30.876
1426,2021-09-02 10:28:46.064
1427,2021-09-02 10:31:26.443
1428,2021-09-02 10:32:29.123
1429,2021-09-02 10:33:46.652
1430,2021-09-02 10:34:17.828
1431,2021-09-02 10:39:03.137
1432,2021-09-02 10:39:34.667
1433,2021-09-02 10:39:50.862
1434,2021-09-02 10:40:26.937
1435,2021-09-02 10:40:28.369
1436,2021-09-02 10:43:34.020
1437,2021-09-02 10:44:02.963
1438,2021-09-02 10:44:47.405
1439,2021-09-02 10:44:55.660
1440,2021-09-02 10:45:08.542
1441,2021-09-02 10:45:33.342
1442,2021-09-02 10:45:52.361
1443,2021-09-02 10:47:51.793
1444,2021-09-02 10:48:42.818
1445,2021-09-02 10:50:00.083
1446,2021-09-02 10:50:42.389
1447,2021-09-02 10:51:54.875
1448,2021-09-02 10:52:30.207
1449,2021-09-02 10:52:41.295
1450,2021-09-02 10:55:16.777
1451,2021-09-02 10:56:25.500
1452,2021-09-02 10:59:42.933
1453,2021-09-02 11:00:16.661
1454,2021-09-02 11:01:02.150
1455,2021-09-02 11:02:04.889
1456,2021-09-02 11:02:36.560
1457,2021-09-02 11:03:07.240
1458,2021-09-02 11:03:26.695
1459,2021-09-02 11:03:56.152
1460,2021-09-02 11:05:30.149
1461,2021-09-02 11:06:58.136
1462,2021-09-02 11:08:49.476
1463,2021-09-02 11:10:08.143
1464,2021-09-02 11:10:21.229
1465,2021-09-02 11:13:04.375
1466,2021-09-02 11:13:38.458
1467,2021-09-02 11:14:25.809
1468,2021-09-02 11:14:32.353
1469,2021-09-02 11:16:34.290
1470,2021-09-02 11:16:39.029
1471,2021-09-02 11:16:40.000
1472,2021-09-02 11:18:25.150
1473,2021-09-02 11:21:18.684
1474,2021-09-02 11:22:02.607
1475,2021-09-02 11:22:19.908
1476,2021-09-02 11:23:02.445
1477,2021-09-02 11:24:04.822
1478,2021-09-02 11:24:44.558
1479,2021-09-02 11:24:55.903
1480,2021-09-02 11:25:18.554
1481,2021-09-02 11:27:01.318
1482,2021-09-02 11:28:23.468
1483,2021-09-02 11:28:26.306
1484,2021-09-02 11:29:06.685
1485,2021-09-02 11:29:23.449
1486,2021-09-02 11:31:35.849
1487,2021-09-02 11:31:53.607
1488,2021-09-02 11:33:11.263
1489,2021-09-02 11:33:35.169
1490,2021-09-02 11:33:51.222
1491,2021-09-02 11:34:56.465
1492,2021-09-02 11:35:11.244
1493,2021-09-02 11:35:16.275
1494,2021-09-02 11:36:18.672
1495,2021-09-02 11:36:37.158
1496,2021-09-02 11:37:29.087
1497,2021-09-02 11:38:46.868
1498,2021-09-02 11:39:17.525
1499,2021-09-02 11:40:01.690
1500,2021-09-02 11:42:20.926
1501,2021-09-02 11:43:25.773
1502,2021-09-02 11:43:44.106
1503,2021-09-02 11:44:04.804
1504,2021-09-02 11:45:45.223
1505,2021-09-02 11:46:14.613
1506,2021-09-02 11:46:46.680
1507,2021-09-02 11:48:27.146
1508,2021-09-02 11:48:49.729
1509,2021-09-02 11:49:11.043
1510,2021-09-02 11:50:23.388
1511,2021-09-02 11:53:26.752
1512,2021-09-02 11:53:49.894
1513,2021-09-02 11:54:07.143
1514,2021-09-02 11:54:12.175
1515,2021-09-02 11:55:55.293
1516,2021-09-02 11:58:58.856
1517,2021-09-02 11:59:34.578
1518,2021-09-02 11:59:37.246
1519,2021-09-02 12:00:03.346
1520,2021-09-02 11:58:57.645
1521,2021-09-02 12:00:24.995
1522,2021-09-02 12:01:16.239
1523,2021-09-02 12:01:38.076
1524,2021-09-02 12:01:58.054
1525,2021-09-02 12:03:34.993
1526,2021-09-02 12:04:04.223
1527,2021-09-02 12:05:32.004
1528,2021-09-02 12:05:44.974
1529,2021-09-02 12:05:52.847
1530,2021-09-02 12:06:50.967
1531,2021-09-02 12:07:15.785
1532,2021-09-02 12:07:58.496
1533,2021-09-02 12:09:18.976
1534,2021-09-02 12:09:55.140
1535,2021-09-02 12:10:51.689
1536,2021-09-02 12:11:12.121
1537,2021-09-02 12:11:18.629
1538,2021-09-02 12:12:36.254
1539,2021-09-02 12:14:09.256
1540,2021-09-02 12:14:36.080
1541,2021-09-02 12:14:38.278
1542,2021-09-02 12:15:13.990
1543,2021-09-02 12:15:17.274
1544,2021-09-02 12:15:49.178
1545,2021-09-02 12:16:30.951
1546,2021-09-02 12:16:34.927
1547,2021-09-02 12:18:30.389
1548,2021-09-02 12:20:20.992
1549,2021-09-02 12:20:22.784
1550,2021-09-02 12:21:13.900
1551,2021-09-02 12:21:14.680
1552,2021-09-02 12:21:19.216
1553,2021-09-02 12:22:33.714
1554,2021-09-02 12:24:32.178
1555,2021-09-02 12:25:57.122
1556,2021-09-02 12:25:58.524
1557,2021-09-02 12:26:12.070
1558,2021-09-02 12:26:13.761
1559,2021-09-02 12:26:59.606
1560,2021-09-02 12:27:02.851
1561,2021-09-02 12:27:25.935
1562,2021-09-02 12:28:17.926
1563,2021-09-02 12:31:03.568
1564,2021-09-02 12:31:11.938
1565,2021-09-02 12:30:41.865
1566,2021-09-02 12:32:18.773
1567,2021-09-02 12:33:51.980
1568,2021-09-02 12:34:20.532
1569,2021-09-02 12:35:19.945
1570,2021-09-02 12:36:05.508
1571,2021-09-02 12:36:35.077
1572,2021-09-02 12:36:41.977
1573,2021-09-02 12:38:13.285
1574,2021-09-02 12:39:09.751
1575,2021-09-02 12:41:49.436
1576,2021-09-02 12:41:49.151
1577,2021-09-02 12:41:53.107
1578,2021-09-02 12:42:01.107
1579,2021-09-02 12:42:28.814
1580,2021-09-02 12:43:59.724
1581,2021-09-02 12:45:04.815
1582,2021-09-02 12:45:06.776
1583,2021-09-02 12:45:24.047
1584,2021-09-02 12:47:15.535
1585,2021-09-02 12:47:20.323
1586,2021-09-02 12:47:31.915
1587,2021-09-02 12:48:56.318
1588,2021-09-02 12:49:48.912
1589,2021-09-02 12:50:16.542
1590,2021-09-02 12:52:43.718
1591,2021-09-02 12:53:04.832
1592,2021-09-02 12:53:11.527
1593,2021-09-02 12:54:46.792
1594,2021-09-02 12:55:07.850
1595,2021-09-02 12:55:09.038
1596,2021-09-02 12:55:29.073
1597,2021-09-02 12:58:40.428
1598,2021-09-02 12:58:44.138
1599,2021-09-02 12:58:46.635
1600,2021-09-02 13:00:00.737
1601,2021-09-02 13:00:51.932
1602,2021-09-02 13:04:19.729
1603,2021-09-02 13:04:45.972
1604,2021-09-02 13:04:49.456
1605,2021-09-02 13:06:21.669
1606,2021-09-02 13:06:49.419
1607,2021-09-02 13:07:23.457
1608,2021-09-02 13:07:45.077
1609,2021-09-02 13:08:00.213
