,date
10890,2021-09-12 14:54:42.692
10891,2021-09-12 14:55:30.518
10892,2021-09-12 14:56:03.383
10893,2021-09-12 14:57:00.507
10894,2021-09-12 14:57:57.169
10895,2021-09-12 14:57:59.774
10896,2021-09-12 14:58:47.181
10897,2021-09-12 15:04:28.005
10898,2021-09-12 15:04:47.344
10899,2021-09-12 15:04:52.769
10900,2021-09-12 15:05:55.165
10901,2021-09-12 15:06:43.666
10902,2021-09-12 15:07:43.590
10903,2021-09-12 15:09:25.072
10904,2021-09-12 15:09:56.146
10905,2021-09-12 15:11:01.147
10906,2021-09-12 15:11:29.003
10907,2021-09-12 15:11:50.480
10908,2021-09-12 15:11:50.770
10909,2021-09-12 15:12:17.559
10910,2021-09-12 15:13:11.399
10911,2021-09-12 15:13:17.009
10912,2021-09-12 15:14:25.386
10913,2021-09-12 15:16:12.670
10914,2021-09-12 15:16:32.547
10915,2021-09-12 15:18:16.230
10916,2021-09-12 15:18:42.659
10917,2021-09-12 15:20:07.229
10918,2021-09-12 15:21:59.674
10919,2021-09-12 15:22:18.094
10920,2021-09-12 15:22:49.129
10921,2021-09-12 15:22:54.239
10922,2021-09-12 15:23:37.650
10923,2021-09-12 15:23:58.208
10924,2021-09-12 15:24:43.920
10925,2021-09-12 15:26:10.662
10926,2021-09-12 15:27:35.417
10927,2021-09-12 15:28:29.857
10928,2021-09-12 15:29:27.427
10929,2021-09-12 15:30:19.855
10930,2021-09-12 15:30:27.762
10931,2021-09-12 15:30:46.177
10932,2021-09-12 15:31:17.747
10933,2021-09-12 15:34:06.501
10934,2021-09-12 15:34:20.102
10935,2021-09-12 15:35:09.455
10936,2021-09-12 15:35:47.002
10937,2021-09-12 15:35:55.995
10938,2021-09-12 15:36:27.882
10939,2021-09-12 15:37:13.460
10940,2021-09-12 15:37:23.537
10941,2021-09-12 15:41:09.206
10942,2021-09-12 15:41:36.742
10943,2021-09-12 15:41:54.163
10944,2021-09-12 15:43:32.145
10945,2021-09-12 15:45:01.137
10946,2021-09-12 15:46:40.650
10947,2021-09-12 15:47:13.071
10948,2021-09-12 15:47:19.681
10949,2021-09-12 15:47:49.312
10950,2021-09-12 15:47:53.429
10951,2021-09-12 15:47:54.566
10952,2021-09-12 15:47:57.425
10953,2021-09-12 15:48:16.499
10954,2021-09-12 15:51:52.205
10955,2021-09-12 15:52:56.010
10956,2021-09-12 15:53:24.336
10957,2021-09-12 15:54:28.972
10958,2021-09-12 15:54:31.676
10959,2021-09-12 15:55:31.934
10960,2021-09-12 15:56:44.077
10961,2021-09-12 15:57:25.512
10962,2021-09-12 15:57:54.260
10963,2021-09-12 15:58:49.682
10964,2021-09-12 15:59:49.269
10965,2021-09-12 16:00:24.011
10966,2021-09-12 16:01:02.692
10967,2021-09-12 16:01:27.358
10968,2021-09-12 16:01:37.919
10969,2021-09-12 16:02:48.111
10970,2021-09-12 16:04:23.339
10971,2021-09-12 16:06:41.204
10972,2021-09-12 16:08:01.058
10973,2021-09-12 16:08:25.388
10974,2021-09-12 16:08:31.692
10975,2021-09-12 16:07:57.408
10976,2021-09-12 16:09:23.179
10977,2021-09-12 16:09:32.843
10978,2021-09-12 16:09:41.195
10979,2021-09-12 16:12:38.480
10980,2021-09-12 16:12:12.144
10981,2021-09-12 16:13:21.793
10982,2021-09-12 16:14:10.582
10983,2021-09-12 16:14:19.176
10984,2021-09-12 16:15:28.305
10985,2021-09-12 16:16:08.915
10986,2021-09-12 16:18:16.462
10987,2021-09-12 16:18:28.797
10988,2021-09-12 16:18:43.399
10989,2021-09-12 16:20:50.001
10990,2021-09-12 16:21:04.320
10991,2021-09-12 16:22:58.065
10992,2021-09-12 16:23:31.888
10993,2021-09-12 16:25:53.460
10994,2021-09-12 16:26:04.137
10995,2021-09-12 16:26:16.535
10996,2021-09-12 16:27:05.078
10997,2021-09-12 16:27:29.786
10998,2021-09-12 16:28:08.960
10999,2021-09-12 16:30:24.514
11000,2021-09-12 16:31:30.516
11001,2021-09-12 16:31:34.226
11002,2021-09-12 16:32:45.064
11003,2021-09-12 16:33:05.797
11004,2021-09-12 16:34:00.846
11005,2021-09-12 16:34:32.004
11006,2021-09-12 16:34:37.476
11007,2021-09-12 16:38:10.591
11008,2021-09-12 16:38:17.254
11009,2021-09-12 16:38:22.995
11010,2021-09-12 16:38:50.603
11011,2021-09-12 16:39:44.390
11012,2021-09-12 16:41:47.602
11013,2021-09-12 16:42:00.916
11014,2021-09-12 16:43:13.710
11015,2021-09-12 16:44:28.008
11016,2021-09-12 16:44:33.777
11017,2021-09-12 16:44:45.962
11018,2021-09-12 16:45:38.693
11019,2021-09-12 16:47:38.952
11020,2021-09-12 16:50:07.069
11021,2021-09-12 16:50:46.217
11022,2021-09-12 16:51:06.547
11023,2021-09-12 16:51:53.842
11024,2021-09-12 16:52:22.712
11025,2021-09-12 17:09:00.480
11026,2021-09-12 16:58:59.455
11027,2021-09-12 16:59:20.893
11028,2021-09-12 17:10:53.473
11029,2021-09-12 16:59:51.520
11030,2021-09-12 17:11:07.633
11031,2021-09-12 17:11:36.616
11032,2021-09-12 17:12:03.771
11033,2021-09-12 17:12:56.631
11034,2021-09-12 17:01:57.047
11035,2021-09-12 17:13:46.431
11036,2021-09-12 17:02:48.212
11037,2021-09-12 17:04:18.811
11038,2021-09-12 17:15:46.503
11039,2021-09-12 17:04:57.267
11040,2021-09-12 17:05:32.352
11041,2021-09-12 17:05:30.700
11042,2021-09-12 17:16:54.043
11043,2021-09-12 17:17:05.489
11044,2021-09-12 17:05:56.168
11045,2021-09-12 17:17:35.614
11046,2021-09-12 17:18:33.250
11047,2021-09-12 17:21:30.435
11048,2021-09-12 17:21:48.934
11049,2021-09-12 17:22:13.591
11050,2021-09-12 17:22:58.696
11051,2021-09-12 17:24:27.267
11052,2021-09-12 17:25:01.611
11053,2021-09-12 17:26:40.778
11054,2021-09-12 17:28:00.742
11055,2021-09-12 17:28:32.803
11056,2021-09-12 17:29:15.812
11057,2021-09-12 17:30:19.568
11058,2021-09-12 17:31:09.228
11059,2021-09-12 17:32:07.021
11060,2021-09-12 17:32:28.038
11061,2021-09-12 17:34:19.074
11062,2021-09-12 17:35:02.926
11063,2021-09-12 17:36:35.495
11064,2021-09-12 17:38:04.504
11065,2021-09-12 17:39:48.851
11066,2021-09-12 17:40:11.048
11067,2021-09-12 17:40:53.732
11068,2021-09-12 17:40:59.970
11069,2021-09-12 17:42:24.414
11070,2021-09-12 17:44:07.131
11071,2021-09-12 17:44:55.653
11072,2021-09-12 17:45:30.724
11073,2021-09-12 17:47:12.110
11074,2021-09-12 17:47:55.293
11075,2021-09-12 17:48:30.700
11076,2021-09-12 17:49:43.278
11077,2021-09-12 17:50:07.496
11078,2021-09-12 17:51:25.498
11079,2021-09-12 17:51:42.256
11080,2021-09-12 17:54:04.240
11081,2021-09-12 17:55:15.404
11082,2021-09-12 17:55:44.140
11083,2021-09-12 17:56:27.520
11084,2021-09-12 17:57:08.758
11085,2021-09-12 17:58:55.815
11086,2021-09-12 18:01:42.427
11087,2021-09-12 18:04:51.691
11088,2021-09-12 18:05:14.406
11089,2021-09-12 18:05:30.808
11090,2021-09-12 18:06:32.557
11091,2021-09-12 18:07:16.077
11092,2021-09-12 18:08:59.925
11093,2021-09-12 18:09:02.536
11094,2021-09-12 18:09:56.055
11095,2021-09-12 18:12:44.919
11096,2021-09-12 18:13:29.426
11097,2021-09-12 18:15:29.687
11098,2021-09-12 18:15:34.359
11099,2021-09-12 18:16:06.082
11100,2021-09-12 18:16:53.097
11101,2021-09-12 18:17:22.967
11102,2021-09-12 18:21:52.575
11103,2021-09-12 18:22:38.119
11104,2021-09-12 18:21:37.260
11105,2021-09-12 18:24:40.107
11106,2021-09-12 18:24:52.124
11107,2021-09-12 18:25:51.802
11108,2021-09-12 18:27:14.005
11109,2021-09-12 18:27:51.961
11110,2021-09-12 18:27:59.486
11111,2021-09-12 18:30:08.893
11112,2021-09-12 18:30:30.126
11113,2021-09-12 18:31:05.184
11114,2021-09-12 18:32:20.920
11115,2021-09-12 18:33:24.374
11116,2021-09-12 18:34:40.532
11117,2021-09-12 18:36:15.138
11118,2021-09-12 18:36:40.976
11119,2021-09-12 18:36:49.311
11120,2021-09-12 18:37:14.685
11121,2021-09-12 18:39:17.426
11122,2021-09-12 18:42:37.081
11123,2021-09-12 18:43:06.325
11124,2021-09-12 18:43:25.505
11125,2021-09-12 18:44:08.908
11126,2021-09-12 18:44:43.104
11127,2021-09-12 18:45:01.651
11128,2021-09-12 18:45:25.843
11129,2021-09-12 18:46:08.696
11130,2021-09-12 18:46:24.819
11131,2021-09-12 18:47:18.428
11132,2021-09-12 18:47:32.678
11133,2021-09-12 18:47:51.853
11134,2021-09-12 18:48:44.821
11135,2021-09-12 18:52:25.517
11136,2021-09-12 18:52:37.779
11137,2021-09-12 18:53:05.100
11138,2021-09-12 18:53:05.833
11139,2021-09-12 18:53:07.998
11140,2021-09-12 18:54:34.675
11141,2021-09-12 18:56:02.157
11142,2021-09-12 18:58:44.252
11143,2021-09-12 19:00:30.721
11144,2021-09-12 19:00:47.341
11145,2021-09-12 19:03:01.521
11146,2021-09-12 19:04:52.099
11147,2021-09-12 19:04:59.046
11148,2021-09-12 19:05:15.654
11149,2021-09-12 19:06:18.971
11150,2021-09-12 19:09:04.944
11151,2021-09-12 19:11:35.731
11152,2021-09-12 19:12:30.603
11153,2021-09-12 19:13:04.888
11154,2021-09-12 19:14:52.821
11155,2021-09-12 19:14:59.531
11156,2021-09-12 19:18:51.348
11157,2021-09-12 19:21:31.736
11158,2021-09-12 19:21:56.122
11159,2021-09-12 19:22:53.527
11160,2021-09-12 19:24:30.445
11161,2021-09-12 19:25:26.880
11162,2021-09-12 19:25:29.708
11163,2021-09-12 19:26:51.183
11164,2021-09-12 19:29:22.774
11165,2021-09-12 19:30:37.829
11166,2021-09-12 19:32:02.645
11167,2021-09-12 19:32:36.567
11168,2021-09-12 19:33:50.378
11169,2021-09-12 19:36:11.365
11170,2021-09-12 19:37:06.748
11171,2021-09-12 19:38:35.636
11172,2021-09-12 19:39:33.642
11173,2021-09-12 19:40:16.349
11174,2021-09-12 19:40:17.831
11175,2021-09-12 19:40:38.706
11176,2021-09-12 19:40:59.672
11177,2021-09-12 19:44:03.333
11178,2021-09-12 19:45:08.648
11179,2021-09-12 19:46:06.768
11180,2021-09-12 19:46:06.690
11181,2021-09-12 19:46:54.860
11182,2021-09-12 19:47:31.224
11183,2021-09-12 19:47:39.383
11184,2021-09-12 19:47:49.162
11185,2021-09-12 19:48:24.049
11186,2021-09-12 19:49:02.026
11187,2021-09-12 19:50:57.543
11188,2021-09-12 19:51:10.901
11189,2021-09-12 19:51:26.220
11190,2021-09-12 19:52:37.164
11191,2021-09-12 19:52:48.236
11192,2021-09-12 19:55:03.774
11193,2021-09-12 19:55:34.533
11194,2021-09-12 19:55:42.804
11195,2021-09-12 19:57:36.159
11196,2021-09-12 20:00:51.900
11197,2021-09-12 20:01:20.363
11198,2021-09-12 20:02:05.048
11199,2021-09-12 20:03:46.500
11200,2021-09-12 20:03:49.799
11201,2021-09-12 20:07:10.168
11202,2021-09-12 20:09:47.923
11203,2021-09-12 20:09:53.888
11204,2021-09-12 20:12:59.322
11205,2021-09-12 20:14:36.167
11206,2021-09-12 20:14:51.382
11207,2021-09-12 20:15:47.419
11208,2021-09-12 20:16:05.096
11209,2021-09-12 20:19:03.406
11210,2021-09-12 20:19:37.385
11211,2021-09-12 20:22:16.804
11212,2021-09-12 20:23:13.197
11213,2021-09-12 20:24:11.022
11214,2021-09-12 20:25:24.346
11215,2021-09-12 20:25:26.485
11216,2021-09-12 20:25:53.360
11217,2021-09-12 20:25:55.248
11218,2021-09-12 20:27:25.728
11219,2021-09-12 20:30:17.658
11220,2021-09-12 20:31:41.447
11221,2021-09-12 20:32:05.840
11222,2021-09-12 20:34:57.123
11223,2021-09-12 20:36:20.033
11224,2021-09-12 20:37:23.054
11225,2021-09-12 20:39:05.418
11226,2021-09-12 20:41:51.381
11227,2021-09-12 20:42:04.556
11228,2021-09-12 20:42:16.746
11229,2021-09-12 20:43:32.710
11230,2021-09-12 20:47:08.319
11231,2021-09-12 20:47:50.349
11232,2021-09-12 20:49:58.990
11233,2021-09-12 20:51:48.851
11234,2021-09-12 20:51:58.488
11235,2021-09-12 20:52:26.416
11236,2021-09-12 20:54:11.836
11237,2021-09-12 20:54:18.663
11238,2021-09-12 20:55:36.010
11239,2021-09-12 20:57:52.530
11240,2021-09-12 21:00:54.876
11241,2021-09-12 21:02:13.275
11242,2021-09-12 21:03:43.542
11243,2021-09-12 21:04:47.883
11244,2021-09-12 21:05:09.235
11245,2021-09-12 21:05:29.247
11246,2021-09-12 21:09:22.647
11247,2021-09-12 21:09:57.011
11248,2021-09-12 21:10:42.703
11249,2021-09-12 21:12:30.318
11250,2021-09-12 21:12:51.493
11251,2021-09-12 21:13:22.638
11252,2021-09-12 21:15:33.766
11253,2021-09-12 21:16:46.711
11254,2021-09-12 21:16:53.659
11255,2021-09-12 21:17:07.920
11256,2021-09-12 21:18:57.805
11257,2021-09-12 21:19:51.145
11258,2021-09-12 21:21:15.359
11259,2021-09-12 21:22:22.604
11260,2021-09-12 21:23:18.952
11261,2021-09-12 21:23:45.402
11262,2021-09-12 21:27:04.701
11263,2021-09-12 21:28:02.673
11264,2021-09-12 21:30:18.336
11265,2021-09-12 21:33:37.208
11266,2021-09-12 21:35:15.074
11267,2021-09-12 21:37:43.114
11268,2021-09-12 21:39:43.490
11269,2021-09-12 21:40:26.169
11270,2021-09-12 21:40:44.260
11271,2021-09-12 21:41:23.996
11272,2021-09-12 21:43:01.301
11273,2021-09-12 21:43:30.108
11274,2021-09-12 21:46:08.997
11275,2021-09-12 21:47:17.827
11276,2021-09-12 21:48:50.454
11277,2021-09-12 21:48:57.807
11278,2021-09-12 21:50:45.837
11279,2021-09-12 21:51:37.567
11280,2021-09-12 21:53:46.481
11281,2021-09-12 21:54:42.972
11282,2021-09-12 21:55:05.143
11283,2021-09-12 21:57:29.562
11284,2021-09-12 21:58:16.109
11285,2021-09-12 21:59:29.573
11286,2021-09-12 22:00:54.426
11287,2021-09-12 22:02:58.434
11288,2021-09-12 22:03:13.706
11289,2021-09-12 22:03:25.243
11290,2021-09-12 22:04:06.729
11291,2021-09-12 22:06:34.216
11292,2021-09-12 22:07:31.166
11293,2021-09-12 22:08:06.245
11294,2021-09-12 22:08:24.244
11295,2021-09-12 22:09:24.990
11296,2021-09-12 22:10:20.049
11297,2021-09-12 22:14:00.217
11298,2021-09-12 22:16:36.575
11299,2021-09-12 22:19:28.549
11300,2021-09-12 22:19:48.248
11301,2021-09-12 22:21:52.790
11302,2021-09-12 22:24:19.146
11303,2021-09-12 22:26:37.435
11304,2021-09-12 22:28:00.274
11305,2021-09-12 22:32:57.857
11306,2021-09-12 22:35:55.065
11307,2021-09-12 22:36:18.118
11308,2021-09-12 22:37:34.375
11309,2021-09-12 22:39:58.573
11310,2021-09-12 22:40:12.732
11311,2021-09-12 22:41:23.581
11312,2021-09-12 22:41:38.667
11313,2021-09-12 22:42:30.368
11314,2021-09-12 22:42:48.201
11315,2021-09-12 22:43:24.689
11316,2021-09-12 22:46:02.689
11317,2021-09-12 22:47:47.416
11318,2021-09-12 22:51:40.852
11319,2021-09-12 22:51:58.638
11320,2021-09-12 22:57:18.462
11321,2021-09-12 22:58:09.332
11322,2021-09-12 22:58:34.393
11323,2021-09-12 22:59:37.672
11324,2021-09-12 22:59:49.084
11325,2021-09-12 23:03:02.583
11326,2021-09-12 23:05:41.826
11327,2021-09-12 23:06:06.952
11328,2021-09-12 23:08:06.099
11329,2021-09-12 23:08:22.531
11330,2021-09-12 23:10:38.833
11331,2021-09-12 23:10:55.024
11332,2021-09-12 23:12:07.017
11333,2021-09-12 23:18:53.535
11334,2021-09-12 23:20:49.036
11335,2021-09-12 23:21:13.929
11336,2021-09-12 23:22:36.848
11337,2021-09-12 23:25:42.375
11338,2021-09-12 23:26:52.286
11339,2021-09-12 23:28:35.876
11340,2021-09-12 23:31:25.850
11341,2021-09-12 23:37:06.472
11342,2021-09-12 23:37:58.879
11343,2021-09-12 23:40:08.856
11344,2021-09-12 23:41:54.014
11345,2021-09-12 23:42:43.004
11346,2021-09-12 23:43:05.513
11347,2021-09-12 23:44:10.961
11348,2021-09-12 23:49:12.611
11349,2021-09-12 23:48:19.290
11350,2021-09-12 23:54:58.153
11351,2021-09-12 23:55:42.752
11352,2021-09-12 23:55:48.856
11353,2021-09-12 23:58:48.547
11354,2021-09-12 23:59:36.541
11355,2021-09-13 00:01:52.801
11356,2021-09-13 00:02:16.547
11357,2021-09-13 00:02:19.686
11358,2021-09-13 00:06:32.645
11359,2021-09-13 00:07:00.278
11360,2021-09-13 00:08:23.710
11361,2021-09-13 00:08:28.306
11362,2021-09-13 00:14:00.483
11363,2021-09-13 00:14:15.076
11364,2021-09-13 00:16:10.852
11365,2021-09-13 00:16:10.643
11366,2021-09-13 00:18:29.422
11367,2021-09-13 00:19:46.303
11368,2021-09-13 00:21:00.919
11369,2021-09-13 00:23:52.717
11370,2021-09-13 00:26:26.710
11371,2021-09-13 00:31:26.157
11372,2021-09-13 00:33:37.739
11373,2021-09-13 00:37:11.346
11374,2021-09-13 00:42:53.171
11375,2021-09-13 00:43:31.067
11376,2021-09-13 00:46:02.717
11377,2021-09-13 00:49:16.711
11378,2021-09-13 00:52:59.957
11379,2021-09-13 00:56:23.383
11380,2021-09-13 00:58:31.812
11381,2021-09-13 00:58:49.750
11382,2021-09-13 00:59:27.335
11383,2021-09-13 01:06:13.574
11384,2021-09-13 01:09:34.578
11385,2021-09-13 01:12:40.683
11386,2021-09-13 01:13:27.283
11387,2021-09-13 01:13:55.883
11388,2021-09-13 01:15:56.824
11389,2021-09-13 01:18:16.381
11390,2021-09-13 01:24:36.516
11391,2021-09-13 01:24:58.868
11392,2021-09-13 01:26:45.608
11393,2021-09-13 01:29:18.171
11394,2021-09-13 01:29:15.534
11395,2021-09-13 01:33:36.714
11396,2021-09-13 01:37:20.914
11397,2021-09-13 01:38:17.984
11398,2021-09-13 01:39:49.354
11399,2021-09-13 01:40:13.024
11400,2021-09-13 01:43:25.927
11401,2021-09-13 01:46:05.480
11402,2021-09-13 01:46:23.119
11403,2021-09-13 01:50:00.850
11404,2021-09-13 01:51:54.626
11405,2021-09-13 01:56:47.197
11406,2021-09-13 01:57:36.731
11407,2021-09-13 01:57:47.612
11408,2021-09-13 01:58:12.914
11409,2021-09-13 01:58:47.128
11410,2021-09-13 02:03:48.670
11411,2021-09-13 02:06:06.355
11412,2021-09-13 02:06:14.967
11413,2021-09-13 02:06:43.215
11414,2021-09-13 02:11:26.596
11415,2021-09-13 02:12:47.170
11416,2021-09-13 02:14:01.923
11417,2021-09-13 02:21:48.900
11418,2021-09-13 02:22:17.614
11419,2021-09-13 02:24:29.704
11420,2021-09-13 02:25:40.832
11421,2021-09-13 02:28:32.482
11422,2021-09-13 02:30:10.643
11423,2021-09-13 02:30:11.511
11424,2021-09-13 02:33:46.605
11425,2021-09-13 02:36:24.799
11426,2021-09-13 02:39:22.842
11427,2021-09-13 02:44:40.567
11428,2021-09-13 02:44:57.003
11429,2021-09-13 02:48:24.176
11430,2021-09-13 02:48:59.022
11431,2021-09-13 02:50:40.321
11432,2021-09-13 02:56:37.602
11433,2021-09-13 02:57:13.538
11434,2021-09-13 03:03:01.737
11435,2021-09-13 03:04:23.213
11436,2021-09-13 03:06:03.415
11437,2021-09-13 03:10:27.897
11438,2021-09-13 03:18:09.569
11439,2021-09-13 03:21:34.035
11440,2021-09-13 03:22:50.362
11441,2021-09-13 03:23:51.641
11442,2021-09-13 03:39:35.414
11443,2021-09-13 03:46:25.145
11444,2021-09-13 03:51:35.588
11445,2021-09-13 03:51:40.074
11446,2021-09-13 03:53:18.528
11447,2021-09-13 03:53:50.918
11448,2021-09-13 03:58:32.636
11449,2021-09-13 04:07:44.311
11450,2021-09-13 04:15:40.466
11451,2021-09-13 04:16:07.055
11452,2021-09-13 04:16:46.083
11453,2021-09-13 04:22:16.647
11454,2021-09-13 04:23:38.217
11455,2021-09-13 04:23:59.355
11456,2021-09-13 04:30:11.447
11457,2021-09-13 04:31:41.795
11458,2021-09-13 04:34:42.027
11459,2021-09-13 04:37:50.360
11460,2021-09-13 04:37:52.107
11461,2021-09-13 04:39:25.710
11462,2021-09-13 04:50:29.851
11463,2021-09-13 04:51:37.635
11464,2021-09-13 04:51:53.764
11465,2021-09-13 04:53:19.183
11466,2021-09-13 04:55:12.808
11467,2021-09-13 05:00:09.067
11468,2021-09-13 05:06:14.925
11469,2021-09-13 05:07:42.367
11470,2021-09-13 05:10:45.861
11471,2021-09-13 05:19:17.630
11472,2021-09-13 05:19:23.664
11473,2021-09-13 05:21:11.443
11474,2021-09-13 05:25:56.388
11475,2021-09-13 05:30:41.174
11476,2021-09-13 05:30:53.823
11477,2021-09-13 05:32:20.181
11478,2021-09-13 05:38:17.536
11479,2021-09-13 05:38:50.485
11480,2021-09-13 05:44:53.170
11481,2021-09-13 05:50:39.936
11482,2021-09-13 05:52:24.609
11483,2021-09-13 05:52:45.605
11484,2021-09-13 06:01:56.041
11485,2021-09-13 06:03:48.774
11486,2021-09-13 06:03:54.465
11487,2021-09-13 06:08:59.560
11488,2021-09-13 06:12:03.063
11489,2021-09-13 06:18:47.033
11490,2021-09-13 06:19:00.900
11491,2021-09-13 06:20:09.989
11492,2021-09-13 06:26:10.087
11493,2021-09-13 06:27:38.070
11494,2021-09-13 06:27:42.729
11495,2021-09-13 06:29:09.226
11496,2021-09-13 06:34:39.924
11497,2021-09-13 06:38:11.900
11498,2021-09-13 06:41:39.201
11499,2021-09-13 06:41:49.600
11500,2021-09-13 06:41:13.714
11501,2021-09-13 06:43:30.784
11502,2021-09-13 06:46:55.825
11503,2021-09-13 06:45:48.805
11504,2021-09-13 06:49:24.221
11505,2021-09-13 06:54:11.207
11506,2021-09-13 06:53:10.717
11507,2021-09-13 06:53:34.963
11508,2021-09-13 06:55:03.471
11509,2021-09-13 07:00:02.671
11510,2021-09-13 07:00:33.527
11511,2021-09-13 07:01:38.497
11512,2021-09-13 07:02:36.553
11513,2021-09-13 07:04:24.291
11514,2021-09-13 07:06:21.548
11515,2021-09-13 07:06:49.845
11516,2021-09-13 07:08:03.234
11517,2021-09-13 07:09:26.684
11518,2021-09-13 07:13:35.564
11519,2021-09-13 07:17:18.871
11520,2021-09-13 07:18:52.702
11521,2021-09-13 07:19:37.079
11522,2021-09-13 07:19:44.968
11523,2021-09-13 07:23:29.388
11524,2021-09-13 07:23:43.657
11525,2021-09-13 07:24:55.511
11526,2021-09-13 07:25:17.139
11527,2021-09-13 07:30:11.446
11528,2021-09-13 07:30:21.066
11529,2021-09-13 07:30:36.474
11530,2021-09-13 07:31:22.135
11531,2021-09-13 07:31:27.678
11532,2021-09-13 07:31:32.888
11533,2021-09-13 07:32:05.991
11534,2021-09-13 07:36:24.200
11535,2021-09-13 07:36:38.393
11536,2021-09-13 07:37:15.234
11537,2021-09-13 07:37:39.618
11538,2021-09-13 07:39:15.592
11539,2021-09-13 07:42:50.699
11540,2021-09-13 07:45:36.020
11541,2021-09-13 07:45:42.107
11542,2021-09-13 07:46:39.636
11543,2021-09-13 07:46:56.972
11544,2021-09-13 07:47:22.658
11545,2021-09-13 07:48:08.901
11546,2021-09-13 07:50:41.840
11547,2021-09-13 07:53:02.379
11548,2021-09-13 07:53:12.328
11549,2021-09-13 07:55:19.556
11550,2021-09-13 07:55:36.044
11551,2021-09-13 07:56:31.828
11552,2021-09-13 07:56:45.481
11553,2021-09-13 07:59:27.901
11554,2021-09-13 08:01:27.808
11555,2021-09-13 08:02:19.181
11556,2021-09-13 08:04:24.891
11557,2021-09-13 08:05:47.800
11558,2021-09-13 08:06:06.444
11559,2021-09-13 08:06:48.703
11560,2021-09-13 08:09:58.474
11561,2021-09-13 08:10:13.984
11562,2021-09-13 08:10:19.373
11563,2021-09-13 08:10:52.422
11564,2021-09-13 08:15:32.781
11565,2021-09-13 08:16:07.244
11566,2021-09-13 08:16:23.558
11567,2021-09-13 08:21:51.514
11568,2021-09-13 08:26:42.510
11569,2021-09-13 08:27:20.381
11570,2021-09-13 08:27:42.877
11571,2021-09-13 08:28:26.509
11572,2021-09-13 08:28:51.647
11573,2021-09-13 08:29:26.246
11574,2021-09-13 08:33:14.555
11575,2021-09-13 08:35:05.464
11576,2021-09-13 08:35:40.341
11577,2021-09-13 08:38:20.934
11578,2021-09-13 08:39:12.765
11579,2021-09-13 08:41:01.897
11580,2021-09-13 08:41:45.670
11581,2021-09-13 08:43:47.688
11582,2021-09-13 08:44:56.020
11583,2021-09-13 08:47:07.095
11584,2021-09-13 08:49:50.034
11585,2021-09-13 08:49:54.823
11586,2021-09-13 08:50:06.328
11587,2021-09-13 08:52:42.203
11588,2021-09-13 08:52:57.213
11589,2021-09-13 08:53:13.563
11590,2021-09-13 08:54:03.551
11591,2021-09-13 08:54:19.378
11592,2021-09-13 08:55:09.605
11593,2021-09-13 08:56:43.449
11594,2021-09-13 08:57:52.757
11595,2021-09-13 08:58:35.678
11596,2021-09-13 08:58:51.996
11597,2021-09-13 08:59:36.172
11598,2021-09-13 09:00:06.769
11599,2021-09-13 09:01:28.526
11600,2021-09-13 09:05:01.065
11601,2021-09-13 09:05:28.562
11602,2021-09-13 09:05:43.935
11603,2021-09-13 09:06:34.027
11604,2021-09-13 09:08:36.329
11605,2021-09-13 09:09:18.606
11606,2021-09-13 09:09:25.463
11607,2021-09-13 09:10:20.167
11608,2021-09-13 09:10:24.156
11609,2021-09-13 09:11:19.643
11610,2021-09-13 09:13:50.973
11611,2021-09-13 09:16:59.776
11612,2021-09-13 09:17:06.406
11613,2021-09-13 09:17:11.041
11614,2021-09-13 09:17:31.207
11615,2021-09-13 09:17:44.545
11616,2021-09-13 09:17:50.246
11617,2021-09-13 09:19:43.399
11618,2021-09-13 09:21:05.799
11619,2021-09-13 09:22:03.877
11620,2021-09-13 09:22:38.240
11621,2021-09-13 09:25:19.069
11622,2021-09-13 09:26:31.287
11623,2021-09-13 09:26:37.148
11624,2021-09-13 09:28:03.916
11625,2021-09-13 09:29:31.158
11626,2021-09-13 09:30:26.934
11627,2021-09-13 09:32:03.279
11628,2021-09-13 09:33:25.057
11629,2021-09-13 09:34:19.084
11630,2021-09-13 09:34:40.395
11631,2021-09-13 09:36:01.741
11632,2021-09-13 09:37:51.634
11633,2021-09-13 09:40:21.380
11634,2021-09-13 09:40:39.310
11635,2021-09-13 09:41:27.121
11636,2021-09-13 09:41:27.860
11637,2021-09-13 09:41:40.456
11638,2021-09-13 09:43:12.702
11639,2021-09-13 09:48:00.876
11640,2021-09-13 09:48:14.223
11641,2021-09-13 09:48:15.222
11642,2021-09-13 09:50:49.168
11643,2021-09-13 09:52:06.047
11644,2021-09-13 09:52:40.579
11645,2021-09-13 09:53:09.156
11646,2021-09-13 09:53:22.082
11647,2021-09-13 09:55:06.038
11648,2021-09-13 09:56:50.065
11649,2021-09-13 09:56:51.814
11650,2021-09-13 09:58:01.118
11651,2021-09-13 09:59:19.173
11652,2021-09-13 10:00:11.140
11653,2021-09-13 10:02:28.818
11654,2021-09-13 10:04:32.572
11655,2021-09-13 10:06:08.375
11656,2021-09-13 10:06:08.261
11657,2021-09-13 10:07:45.400
11658,2021-09-13 10:08:01.387
11659,2021-09-13 10:08:28.551
11660,2021-09-13 10:08:52.304
11661,2021-09-13 10:09:23.196
11662,2021-09-13 10:10:24.628
11663,2021-09-13 10:13:51.971
11664,2021-09-13 10:14:21.079
11665,2021-09-13 10:15:16.393
11666,2021-09-13 10:16:07.035
