,a snail made of harp. a snail with the texture of a harp.
images/dalle/init/snail-of-harp/snail-of-harp-205.png,31.409958
images/dalle/init/snail-of-harp/snail-of-harp-480.png,31.407839
images/dalle/init/snail-of-harp/snail-of-harp-179.png,31.405317
images/dalle/init/snail-of-harp/snail-of-harp-330.png,31.402159
images/dalle/init/snail-of-harp/snail-of-harp-425.png,31.391466
images/dalle/init/snail-of-harp/snail-of-harp-71.png,31.386587
images/dalle/init/snail-of-harp/snail-of-harp-146.png,31.37693
images/dalle/init/snail-of-harp/snail-of-harp-273.png,31.376314
images/dalle/init/snail-of-harp/snail-of-harp-390.png,31.331598
images/dalle/init/snail-of-harp/snail-of-harp-83.png,31.327856
images/dalle/init/snail-of-harp/snail-of-harp-364.png,31.314001
images/dalle/init/snail-of-harp/snail-of-harp-397.png,31.311592
images/dalle/init/snail-of-harp/snail-of-harp-369.png,31.306065
images/dalle/init/snail-of-harp/snail-of-harp-404.png,31.30027
images/dalle/init/snail-of-harp/snail-of-harp-503.png,31.298368
images/dalle/init/snail-of-harp/snail-of-harp-482.png,31.297081
images/dalle/init/snail-of-harp/snail-of-harp-468.png,31.282026
images/dalle/init/snail-of-harp/snail-of-harp-329.png,31.276142
images/dalle/init/snail-of-harp/snail-of-harp-226.png,31.274084
images/dalle/init/snail-of-harp/snail-of-harp-17.png,31.270527
images/dalle/init/snail-of-harp/snail-of-harp-33.png,31.264114
images/dalle/init/snail-of-harp/snail-of-harp-385.png,31.260288
images/dalle/init/snail-of-harp/snail-of-harp-467.png,31.242592
images/dalle/init/snail-of-harp/snail-of-harp-35.png,31.218555
images/dalle/init/snail-of-harp/snail-of-harp-317.png,31.205309
images/dalle/init/snail-of-harp/snail-of-harp-98.png,31.193039
images/dalle/init/snail-of-harp/snail-of-harp-25.png,31.192467
images/dalle/init/snail-of-harp/snail-of-harp-296.png,31.180998
images/dalle/init/snail-of-harp/snail-of-harp-354.png,31.17722
images/dalle/init/snail-of-harp/snail-of-harp-220.png,31.16905
images/dalle/init/snail-of-harp/snail-of-harp-16.png,31.164562
images/dalle/init/snail-of-harp/snail-of-harp-90.png,31.106955
images/dalle/init/snail-of-harp/snail-of-harp-350.png,31.080765
images/dalle/init/snail-of-harp/snail-of-harp-363.png,31.077162
images/dalle/init/snail-of-harp/snail-of-harp-333.png,31.064507
images/dalle/init/snail-of-harp/snail-of-harp-419.png,31.060965
images/dalle/init/snail-of-harp/snail-of-harp-139.png,31.055128
images/dalle/init/snail-of-harp/snail-of-harp-298.png,31.04229
images/dalle/init/snail-of-harp/snail-of-harp-26.png,31.016853
images/dalle/init/snail-of-harp/snail-of-harp-381.png,31.013342
images/dalle/init/snail-of-harp/snail-of-harp-252.png,30.992085
images/dalle/init/snail-of-harp/snail-of-harp-440.png,30.957085
images/dalle/init/snail-of-harp/snail-of-harp-336.png,30.950659
images/dalle/init/snail-of-harp/snail-of-harp-131.png,30.946945
images/dalle/init/snail-of-harp/snail-of-harp-455.png,30.939474
images/dalle/init/snail-of-harp/snail-of-harp-511.png,30.937988
images/dalle/init/snail-of-harp/snail-of-harp-3.png,30.913492
images/dalle/init/snail-of-harp/snail-of-harp-163.png,30.913294
images/dalle/init/snail-of-harp/snail-of-harp-265.png,30.911966
images/dalle/init/snail-of-harp/snail-of-harp-465.png,30.893267
images/dalle/init/snail-of-harp/snail-of-harp-57.png,30.826218
images/dalle/init/snail-of-harp/snail-of-harp-60.png,30.818245
images/dalle/init/snail-of-harp/snail-of-harp-496.png,30.769665
images/dalle/init/snail-of-harp/snail-of-harp-59.png,30.74072
images/dalle/init/snail-of-harp/snail-of-harp-149.png,30.73029
images/dalle/init/snail-of-harp/snail-of-harp-368.png,30.726332
images/dalle/init/snail-of-harp/snail-of-harp-161.png,30.713808
images/dalle/init/snail-of-harp/snail-of-harp-172.png,30.71127
images/dalle/init/snail-of-harp/snail-of-harp-289.png,30.700047
images/dalle/init/snail-of-harp/snail-of-harp-411.png,30.68834
images/dalle/init/snail-of-harp/snail-of-harp-359.png,30.68749
images/dalle/init/snail-of-harp/snail-of-harp-124.png,30.68585
images/dalle/init/snail-of-harp/snail-of-harp-36.png,30.685198
images/dalle/init/snail-of-harp/snail-of-harp-337.png,30.666855
images/dalle/init/snail-of-harp/snail-of-harp-288.png,30.619785
images/dalle/init/snail-of-harp/snail-of-harp-442.png,30.617662
images/dalle/init/snail-of-harp/snail-of-harp-53.png,30.599537
images/dalle/init/snail-of-harp/snail-of-harp-346.png,30.551905
images/dalle/init/snail-of-harp/snail-of-harp-256.png,30.54215
images/dalle/init/snail-of-harp/snail-of-harp-168.png,30.535624
images/dalle/init/snail-of-harp/snail-of-harp-479.png,30.516254
images/dalle/init/snail-of-harp/snail-of-harp-402.png,30.504799
images/dalle/init/snail-of-harp/snail-of-harp-91.png,30.50307
images/dalle/init/snail-of-harp/snail-of-harp-408.png,30.50091
images/dalle/init/snail-of-harp/snail-of-harp-137.png,30.496984
images/dalle/init/snail-of-harp/snail-of-harp-322.png,30.495539
images/dalle/init/snail-of-harp/snail-of-harp-505.png,30.420456
images/dalle/init/snail-of-harp/snail-of-harp-30.png,30.40846
images/dalle/init/snail-of-harp/snail-of-harp-376.png,30.357985
images/dalle/init/snail-of-harp/snail-of-harp-225.png,30.317684
images/dalle/init/snail-of-harp/snail-of-harp-229.png,30.297014
images/dalle/init/snail-of-harp/snail-of-harp-77.png,30.228722
images/dalle/init/snail-of-harp/snail-of-harp-339.png,30.221458
images/dalle/init/snail-of-harp/snail-of-harp-342.png,30.078602
images/dalle/init/snail-of-harp/snail-of-harp-508.png,30.007732
images/dalle/init/snail-of-harp/snail-of-harp-464.png,29.983122
images/dalle/init/snail-of-harp/snail-of-harp-145.png,29.972897
images/dalle/init/snail-of-harp/snail-of-harp-251.png,29.801146
images/dalle/init/snail-of-harp/snail-of-harp-171.png,29.401033
images/dalle/init/snail-of-harp/snail-of-harp-214.png,28.863922
